JPS1917|Genesis 30:28-31:16|seq5,Genesis 30:28-31:16,Vayetzei,"And he said: ‘Appoint me thy wages, and I will give it.’
And he said unto him: ‘Thou knowest how I have served thee, and how thy cattle have fared with me.
For it was little which thou hadst before I came, and it hath increased abundantly; and the LORD hath blessed thee whithersoever I turned. And now when shall I provide for mine own house also?’
And he said: ‘What shall I give thee?’ And Jacob said: ‘Thou shalt not give me aught; if thou wilt do this thing for me, I will again feed thy flock and keep it.
I will pass through all thy flock to-day, removing from thence every speckled and spotted one, and every dark one among the sheep, and the spotted and speckled among the goats; and of such shall be my hire.
So shall my righteousness witness against me hereafter, when thou shalt come to look over my hire that is before thee: every one that is not speckled and spotted among the goats, and dark among the sheep, that if found with me shall be counted stolen.’
And Laban said: ‘Behold, would it might be according to thy word.’
And he removed that day the he-goats that were streaked and spotted, and all the she-goats that were speckled and spotted, every one that had white in it, and all the dark ones among the sheep, and gave them into the hand of his sons.
And he set three days’journey betwixt himself and Jacob. And Jacob fed the rest of Laban’s flocks.
And Jacob took him rods of fresh poplar, and of the almond and of the plane-tree; and peeled white streaks in them, making the white appear which was in the rods.
And he set the rods which he had peeled over against the flocks in the gutters in the watering-troughs where the flocks came to drink; and they conceived when they came to drink.
And the flocks conceived at the sight of the rods, and the flocks brought forth streaked, speckled, and spotted.
And Jacob separated the lambs—he also set the faces of the flocks toward the streaked and all the dark in the flock of Laban— and put his own droves apart, and put them not unto Laban’s flock.
And it came to pass, whensoever the stronger of the flock did conceive, that Jacob laid the rods before the eyes of the flock in the gutters, that they might conceive among the rods;
but when the flock were feeble, he put them not in; so the feebler were Laban’s, and the stronger Jacob’s.
And the man increased exceedingly, and had large flocks, and maid-servants and men-servants, and camels and asses.
And he heard the words of Laban’s sons, saying: ‘Jacob hath taken away all that was our father’s; and of that which was our father’s hath he gotten all this wealth.’
And Jacob beheld the countenance of Laban, and, behold, it was not toward him as beforetime.
And the LORD said unto Jacob: ‘Return unto the land of thy fathers, and to thy kindred; and I will be with thee.’
And Jacob sent and called Rachel and Leah to the field unto his flock,
and said unto them: ‘I see your father’s countenance, that it is not toward me as beforetime; but the God of my father hath been with me.
And ye know that with all my power I have served your father.
And your father hath mocked me, and changed my wages ten times; but God suffered him not to hurt me.
If he said thus: The speckled shall be thy wages; then all the flock bore speckled; and if he said thus: The streaked shall be thy wages; then bore all the flock streaked.
Thus God hath taken away the cattle of your father, and given them to me.
And it came to pass at the time that the flock conceived, that I lifted up mine eyes, and saw in a dream, and, behold, the he-goats which leaped upon the flock were streaked, speckled, and grizzled.
And the angel of God said unto me in the dream: Jacob; and I said: Here am I.
And he said: Lift up now thine eyes, and see, all the he-goats which leap upon the flock are streaked, speckled, and grizzled; for I have seen all that Laban doeth unto thee.
I am the God of Beth-el, where thou didst anoint a pillar, where thou didst vow a vow unto Me. Now arise, get thee out from this land, and return unto the land of thy nativity.’
And Rachel and Leah answered and said unto him: ‘Is there yet any portion or inheritance for us in our father’s house?
Are we not accounted by him strangers? for he hath sold us, and hath also quite devoured our price.
For all the riches which God hath taken away from our father, that is ours and our children’s. Now then, whatsoever God hath said unto thee, do.’",Torah::Genesis::Vayetzei Type::Sequence Aliyah::5
JPS1917|Genesis 31:17-31:42|seq6,Genesis 31:17-31:42,Vayetzei,"Then Jacob rose up, and set his sons and his wives upon the camels;
and he carried away all his cattle, and all his substance which he had gathered, the cattle of his getting, which he had gathered in Paddan-aram, to go to Isaac his father unto the land of Canaan.
Now Laban was gone to shear his sheep. And Rachel stole the teraphim that were her father’s.
And Jacob outwitted Laban the Aramean, in that he told him not that he fled.
So he fled with all that he had; and he rose up, and passed over the River, and set his face toward the mountain of Gilead.
And it was told Laban on the third day that Jacob was fled.
And he took his brethren with him, and pursued after him seven days’journey; and he overtook him in the mountain of Gilead.
And God came to Laban the Aramean in a dream of the night, and said unto him: ‘Take heed to thyself that thou speak not to Jacob either good or bad.’
And Laban came up with Jacob. Now Jacob had pitched his tent in the mountain; and Laban with his brethren pitched in the mountain of Gilead.
And Laban said to Jacob: ‘What hast thou done, that thou hast outwitted me, and carried away my daughters as though captives of the sword?
Wherefore didst thou flee secretly, and outwit me; and didst not tell me, that I might have sent thee away with mirth and with songs, with tabret and with harp;
and didst not suffer me to kiss my sons and my daughters? now hast thou done foolishly.
It is in the power of my hand to do you hurt; but the God of your father spoke unto me yesternight, saying: Take heed to thyself that thou speak not to Jacob either good or bad.
And now that thou art surely gone, because thou sore longest after thy father’s house, wherefore hast thou stolen my gods?’
And Jacob answered and said to Laban: ‘Because I was afraid; for I said: Lest thou shouldest take thy daughters from me by force.
With whomsoever thou findest thy gods, he shall not live; before our brethren discern thou what is thine with me, and take it to thee.’—For Jacob knew not that Rachel had stolen them.—
And Laban went into Jacob’s tent, and into Leah’s tent, and into the tent of the two maid-servants; but he found them not. And he went out of Leah’s tent, and entered into Rachel’s tent.
Now Rachel had taken the teraphim, and put them in the saddle of the camel, and sat upon them. And Laban felt about all the tent, but found them not.
And she said to her father: ‘Let not my lord be angry that I cannot rise up before thee; for the manner of women is upon me.’ And he searched, but found not the teraphim.
And Jacob was wroth, and strove with Laban. And Jacob answered and said to Laban: ‘What is my trespass? what is my sin, that thou hast hotly pursued after me?
Whereas thou hast felt about all my stuff, what hast thou found of all thy household stuff? Set it here before my brethren and thy brethren, that they may judge betwixt us two.
These twenty years have I been with thee; thy ewes and thy she-goats have not cast their young, and the rams of thy flocks have I not eaten.
That which was torn of beasts I brought not unto thee; I bore the loss of it; of my hand didst thou require it, whether stolen by day or stolen by night.
Thus I was: in the day the drought consumed me, and the frost by night; and my sleep fled from mine eyes.
These twenty years have I been in thy house: I served thee fourteen years for thy two daughters, and six years for thy flock; and thou hast changed my wages ten times.
Except the God of my father, the God of Abraham, and the Fear of Isaac, had been on my side, surely now hadst thou sent me away empty. God hath seen mine affliction and the labour of my hands, and gave judgment yesternight.’",Torah::Genesis::Vayetzei Type::Sequence Aliyah::6
JPS1917|Genesis 31:43-32:3|seq7,Genesis 31:43-32:3,Vayetzei,"And Laban answered and said unto Jacob: ‘The daughters are my daughters, and the children are my children, and the flocks are my flocks, and all that thou seest is mine; and what can I do this day for these my daughters, or for their children whom they have borne?
And now come, let us make a covenant, I and thou; and let it be for a witness between me and thee.’
And Jacob took a stone, and set it up for a pillar.
And Jacob said unto his brethren: ‘Gather stones’; and they took stones, and made a heap. And they did eat there by the heap.
And Laban called it Jegar-sahadutha; but Jacob called it Galeed.
And Laban said: ‘This heap is witness between me and thee this day.’ Therefore was the name of it called Galeed;
and Mizpah, for he said: ‘The LORD watch between me and thee, when we are absent one from another.
If thou shalt afflict my daughters, and if thou shalt take wives beside my daughters, no man being with us; see, God is witness betwixt me and thee.’
And Laban said to Jacob: ‘Behold this heap, and behold the pillar, which I have set up betwixt me and thee.
This heap be witness, and the pillar be witness, that I will not pass over this heap to thee, and that thou shalt not pass over this heap and this pillar unto me, for harm.
The God of Abraham, and the God of Nahor, the God of their father, judge betwixt us.’ And Jacob swore by the Fear of his father Isaac.
And Jacob offered a sacrifice in the mountain, and called his brethren to eat bread; and they did eat bread, and tarried all night in the mountain.
And Laban arose early in the morning, kissed his sons and daughters, and blessed them; and then Laban went and returned to his place.
And Jacob went on his way, and the angels of God met him.
And Jacob said when he saw them: ‘This is God’s camp.’ And he called the name of that place Mahanaim.",Torah::Genesis::Vayetzei Type::Sequence Aliyah::7
JPS1917|Genesis 32:4-32:13|seq1,Genesis 32:4-32:13,Vayishlach,"And Jacob sent messengers before him to Esau his brother unto the land of Seir, the field of Edom.
And he commanded them, saying: ‘Thus shall ye say unto my lord Esau: Thus saith thy servant Jacob: I have sojourned with Laban, and stayed until now.
And I have oxen, and asses and flocks, and men-servants and maid-servants; and I have sent to tell my lord, that I may find favour in thy sight.’
And the messengers returned to Jacob, saying: ‘We came to thy brother Esau, and moreover he cometh to meet thee, and four hundred men with him.’
Then Jacob was greatly afraid and was distressed. And he divided the people that was with him, and the flocks, and the herds, and the camels, into two camps.
And he said: ‘If Esau come to the one camp, and smite it, then the camp which is left shall escape.’
And Jacob said: ‘O God of my father Abraham, and God of my father Isaac, O LORD, who saidst unto me: Return unto thy country, and to thy kindred, and I will do thee good;
I am not worthy of all the mercies, and of all the truth, which Thou hast shown unto Thy servant; for with my staff I passed over this Jordan; and now I am become two camps.
Deliver me, I pray Thee, from the hand of my brother, from the hand of Esau; for I fear him, lest he come and smite me, the mother with the children.
And Thou saidst: I will surely do thee good, and make thy seed as the sand of the sea, which cannot be numbered for multitude.’",Torah::Genesis::Vayishlach Type::Sequence Aliyah::1
JPS1917|Genesis 32:14-32:30|seq2,Genesis 32:14-32:30,Vayishlach,"And he lodged there that night; and took of that which he had with him a present for Esau his brother:
two hundred she-goats and twenty he-goats, two hundred ewes and twenty rams,
thirty milch camels and their colts, forty kine and ten bulls, twenty she-asses and ten foals.
And he delivered them into the hand of his servants, every drove by itself; and said unto his servants: ‘Pass over before me, and put a space betwixt drove and drove.’
And he commanded the foremost, saying: ‘When Esau my brother meeteth thee, and asketh thee, saying: Whose art thou? and whither goest thou? and whose are these before thee?
then thou shalt say: They are thy servant Jacob’s; it is a present sent unto my lord, even unto Esau; and, behold, he also is behind us.’
And he commanded also the second, and the third, and all that followed the droves, saying: ‘In this manner shall ye speak unto Esau, when ye find him;
and ye shall say: Moreover, behold, thy servant Jacob is behind us.’ For he said: ‘I will appease him with the present that goeth before me, and afterward I will see his face; peradventure he will accept me.’
So the present passed over before him; and he himself lodged that night in the camp.
And he rose up that night, and took his two wives, and his two handmaids, and his eleven children, and passed over the ford of the Jabbok.
And he took them, and sent them over the stream, and sent over that which he had.
And Jacob was left alone; and there wrestled a man with him until the breaking of the day.
And when he saw that he prevailed not against him, he touched the hollow of his thigh; and the hollow of Jacob’s thigh was strained, as he wrestled with him.
And he said: ‘Let me go, for the day breaketh.’ And he said: ‘I will not let thee go, except thou bless me.’
And he said unto him: ‘What is thy name?’ And he said: ‘Jacob.’
And he said: ‘Thy name shall be called no more Jacob, but Israel; for thou hast striven with God and with men, and hast prevailed.’
And Jacob asked him, and said: ‘Tell me, I pray thee, thy name.’ And he said: ‘Wherefore is it that thou dost ask after my name?’ And he blessed him there.",Torah::Genesis::Vayishlach Type::Sequence Aliyah::2
JPS1917|Genesis 32:31-33:5|seq3,Genesis 32:31-33:5,Vayishlach,"And Jacob called the name of the place Peniel: ‘for I have seen God face to face, and my life is preserved.’
And the sun rose upon him as he passed over Peniel, and he limped upon his thigh.
Therefore the children of Israel eat not the sinew of the thigh-vein which is upon the hollow of the thigh, unto this day; because he touched the hollow of Jacob’s thigh, even in the sinew of the thigh-vein.
And Jacob lifted up his eyes and looked, and, behold, Esau came, and with him four hundred men. And he divided the children unto Leah, and unto Rachel, and unto the two handmaids.
And he put the handmaids and their children foremost, and Leah and her children after, and Rachel and Joseph hindermost.
And he himself passed over before them, and bowed himself to the ground seven times, until he came near to his brother.
And Esau ran to meet him, and embraced him, and fell on his neck, and kissed him; and they wept.
And he lifted up his eyes, and saw the women and the children; and said: ‘Who are these with thee?’ And he said: ‘The children whom God hath graciously given thy servant.’",Torah::Genesis::Vayishlach Type::Sequence Aliyah::3
JPS1917|Genesis 33:6-33:20|seq4,Genesis 33:6-33:20,Vayishlach,"Then the handmaids came near, they and their children, and they bowed down.
And Leah also and her children came near, and bowed down; and after came Joseph near and Rachel, and they bowed down.
And he said: ‘What meanest thou by all this camp which I met?’ And he said: ‘To find favour in the sight of my lord.’
And Esau said: ‘I have enough; my brother, let that which thou hast be thine.’
And Jacob said: ‘Nay, I pray thee, if now I have found favour in thy sight, then receive my present at my hand; forasmuch as I have seen thy face, as one seeth the face of God, and thou wast pleased with me.
Take, I pray thee, my gift that is brought to thee; because God hath dealt graciously with me, and because I have enough.’ And he urged him, and he took it.
And he said: ‘Let us take our journey, and let us go, and I will go before thee.’
And he said unto him: ‘My lord knoweth that the children are tender, and that the flocks and herds giving suck are a care to me; and if they overdrive them one day, all the flocks will die.
Let my lord, I pray thee, pass over before his servant; and I will journey on gently, according to the pace of the cattle that are before me and according to the pace of the children, until I come unto my lord unto Seir.’
And Esau said: ‘Let me now leave with thee some of the folk that are with me.’ And he said: ‘What needeth it? let me find favour in the sight of my lord.’
So Esau returned that day on his way unto Seir.
And Jacob journeyed to Succoth, and built him a house, and made booths for his cattle. Therefore the name of the place is called Succoth.
And Jacob came in peace to the city of Shechem, which is in the land of Canaan, when he came from Paddan-aram; and encamped before the city.
And he bought the parcel of ground, where he had spread his tent, at the hand of the children of Hamor, Shechem’s father, for a hundred pieces of money.
And he erected there an altar, and called it El-elohe-Israel.",Torah::Genesis::Vayishlach Type::Sequence Aliyah::4
JPS1917|Genesis 34:1-35:11|seq5,Genesis 34:1-35:11,Vayishlach,"And Dinah the daughter of Leah, whom she had borne unto Jacob, went out to see the daughters of the land.
And Shechem the son of Hamor the Hivite, the prince of the land, saw her; and he took her, and lay with her, and humbled her.
And his soul did cleave unto Dinah the daughter of Jacob, and he loved the damsel, and spoke comfortingly unto the damsel.
And Shechem spoke unto his father Hamor, saying: ‘Get me this damsel to wife.’
Now Jacob heard that he had defiled Dinah his daughter; and his sons were with his cattle in the field; and Jacob held his peace until they came.
And Hamor the father of Shechem went out unto Jacob to speak with him.
And the sons of Jacob came in from the field when they heard it; and the men were grieved, and they were very wroth, because he had wrought a vile deed in Israel in lying with Jacob’s daughter; which thing ought not to be done.
And Hamor spoke with them, saying ‘The soul of my son Shechem longeth for your daughter. I pray you give her unto him to wife.
And make ye marriages with us; give your daughters unto us, and take our daughters unto you.
And ye shall dwell with us; and the land shall be before you; dwell and trade ye therein, and get you possessions therein.’
And Shechem said unto her father and unto her brethren: ‘Let me find favour in your eyes, and what ye shall say unto me I will give.
Ask me never so much dowry and gift, and I will give according as ye shall say unto me; but give me the damsel to wife.’
And the sons of Jacob answered Shechem and Hamor his father with guile, and spoke, because he had defiled Dinah their sister,
and said unto them: ‘We cannot do this thing, to give our sister to one that is uncircumcised; for that were a reproach unto us.
Only on this condition will we consent unto you: if ye will be as we are, that every male of you be circumcised;
then will we give our daughters unto you, and we will take your daughters to us, and we will dwell with you, and we will become one people.
But if ye will not hearken unto us, to be circumcised; then will we take our daughter, and we will be gone.’
And their words pleased Hamor, and Shechem Hamor’s son.
And the young man deferred not to do the thing, because he had delight in Jacob’s daughter. And he was honoured above all the house of his father.
And Hamor and Shechem his son came unto the gate of their city, and spoke with the men of their city, saying:
’These men are peaceable with us; therefore let them dwell in the land, and trade therein; for, behold, the land is large enough for them; let us take their daughters to us for wives, and let us give them our daughters.
Only on this condition will the men consent unto us to dwell with us, to become one people, if every male among us be circumcised, as they are circumcised.
Shall not their cattle and their substance and all their beasts be ours? only let us consent unto them, and they will dwell with us.’
And unto Hamor and unto Shechem his son hearkened all that went out of the gate of his city; and every male was circumcised, all that went out of the gate of his city.
And it came to pass on the third day, when they were in pain, that two of the sons of Jacob, Simeon and Levi, Dinah’s brethren, took each man his sword, and came upon the city unawares, and slew all the males.
And they slew Hamor and Shechem his son with the edge of the sword, and took Dinah out of Shechem’s house, and went forth. .
The sons of Jacob came upon the slain, and spoiled the city, because they had defiled their sister.
They took their flocks and their herds and their asses, and that which was in the city and that which was in the field;
and all their wealth, and all their little ones and their wives, took they captive and spoiled, even all that was in the house.
And Jacob said to Simeon and Levi: ‘Ye have troubled me, to make me odious unto the inhabitants of the land, even unto the Canaanites and the Perizzites; and, I being few in number, they will gather themselves together against me and smite me; and I shall be destroyed, I and my house.’
And they said: ‘Should one deal with our sister as with a harlot?’
And God said unto Jacob: ‘Arise, go up to Beth-el, and dwell there; and make there an altar unto God, who appeared unto thee when thou didst flee from the face of Esau thy brother.’
Then Jacob said unto his household, and to all that were with him: ‘Put away the strange gods that are among you, and purify yourselves, and change your garments;
and let us arise, and go up to Beth-el; and I will make there an altar unto God, who answered me in the day of my distress, and was with me in the way which I went.’
And they gave unto Jacob all the foreign gods which were in their hand, and the rings which were in their ears; and Jacob hid them under the terebinth which was by Shechem.
And they journeyed; and a terror of God was upon the cities that were round about them, and they did not pursue after the sons of Jacob.
So Jacob came to Luz, which is in the land of Canaan—the same is Beth-el—he and all the people that were with him.
And he built there an altar, and called the place El-beth-el, because there God was revealed unto him, when he fled from the face of his brother.
And Deborah Rebekah’s nurse died, and she was buried below Beth-el under the oak; and the name of it was called Allon-bacuth.
And God appeared unto Jacob again, when he came from Paddan-aram, and blessed him.
And God said unto him: ‘Thy name is Jacob: thy name shall not be called any more Jacob, but Israel shall be thy name’; and He called his name Israel.
And God said unto him: ‘I am God Almighty. Be fruitful and multiply; a nation and a company of nations shall be of thee, and kings shall come out of thy loins;",Torah::Genesis::Vayishlach Type::Sequence Aliyah::5
JPS1917|Genesis 35:12-36:19|seq6,Genesis 35:12-36:19,Vayishlach,"and the land which I gave unto Abraham and Isaac, to thee I will give it, and to thy seed after thee will I give the land.’
And God went up from him in the place where He spoke with him.
And Jacob set up a pillar in the place where He spoke with him, a pillar of stone, and he poured out a drink-offering thereon, and poured oil thereon.
And Jacob called the name of the place where God spoke with him, Beth-el.
And they journeyed from Beth-el; and there was still some way to come to Ephrath; and Rachel travailed, and she had hard labour.
And it came to pass, when she was in hard labour, that the mid-wife said unto her: ‘Fear not; for this also is a son for thee.’
And it came to pass, as her soul was in departing—for she died—that she called his name Ben-oni; but his father called him Benjamin.
And Rachel died, and was buried in the way to Ephrath—the same is Beth-lehem.
And Jacob set up a pillar upon her grave; the same is the pillar of Rachel’s grave unto this day.
And Israel journeyed, and spread his tent beyond Migdal-eder.
And it came to pass, while Israel dwelt in that land, that Reuben went and lay with Bilhah his father’s concubine; and Israel heard of it. Now the sons of Jacob were twelve:
the sons of Leah: Reuben, Jacob’s first-born, and Simeon, and Levi, and Judah, and Issachar, and Zebulun;
the sons of Rachel: Joseph and Benjamin;
and the sons of Bilhah, Rachel’s handmaid: Dan and Naphtali;
and the sons of Zilpah, Leah’s handmaid: Gad and Asher. These are the sons of Jacob, that were born to him in Paddan-aram.
And Jacob came unto Isaac his father to Mamre, to Kiriatharba—the same is Hebron—where Abraham and Isaac sojourned.
And the days of Isaac were a hundred and fourscore years.
And Isaac expired, and died, and was gathered unto his people, old and full of days; and Esau and Jacob his sons buried him.
Now these are the generations of Esau—the same is Edom.
Esau took his wives of the daughters of Canaan; Adah the daughter of Elon the Hittite, and Oholibamah the daughter of Anah, the daughter of Zibeon the Hivite,
and Basemath Ishmael’s daughter, sister of Nebaioth.
And Adah bore to Esau Eliphaz; and Basemath bore Reuel;
and Oholibamah bore Jeush, and Jalam, and Korah. These are the sons of Esau, that were born unto him in the land of Canaan.
And Esau took his wives, and his sons, and his daughters, and all the souls of his house, and his cattle, and all his beasts, and all his possessions, which he had gathered in the land of Canaan; and went into a land away from his brother Jacob.
For their substance was too great for them to dwell together; and the land of their sojournings could not bear them because of their cattle.
And Esau dwelt in the mountain-land of Seir—Esau is Edom.
And these are the generations of Esau the father of a the Edomites in the mountain-land of Seir.
These are the names of Esau’s sons: Eliphaz the son of Adah the wife of Esau, Reuel the son of Basemath the wife of Esau.
And the sons of Eliphaz were Teman, Omar, Zepho, and Gatam, and Kenaz.
And Timna was concubine to Eliphaz Esau’s son; and she bore to Eliphaz Amalek. These are the sons of Adah Esau’s wife.
And these are the sons of Reuel: Nahath, and Zerah, Shammah, and Mizzah. These were the sons of Basemath Esau’s wife.
And these were the sons of Oholibamah the daughter of Anah, the daughter of Zibeon, Esau’s wife; and she bore to Esau Jeush, and Jalam, and Korah.
These are the chiefs of the sons of Esau: the sons of Eliphaz the first-born of Esau: the chief of Teman, the chief of Omar, the chief of Zepho, the chief of Kenaz,
the chief of Korah, the chief of Gatam, the chief of Amalek. These are the chiefs that came of Eliphaz in the land of Edom. These are the sons of Adah.
And these are the sons of Reuel Esau’s son: the chief of Nahath, the chief of Zerah, the chief of Shammah, the chief of Mizzah. These are the chiefs that came of Reuel in the land of Edom. These are the sons of Basemath Esau’s wife.
And these are the sons of Oholibamah Esau’s wife: the chief of Jeush, the chief of Jalam, the chief of Korah. These are the chiefs that came of Oholibamah the daughter of Anah, Esau’s wife.
These are the sons of Esau, and these are their chiefs; the same is Edom.",Torah::Genesis::Vayishlach Type::Sequence Aliyah::6
JPS1917|Genesis 36:20-36:43|seq7,Genesis 36:20-36:43,Vayishlach,"These are the sons of Seir the Horite, the inhabitants of the land: Lotan and Shobal and Zibeon and Anah,
and Dishon and Ezer and Dishan. These are the chiefs that came of the Horites, the children of Seir in the land of Edom.
And the children of Lotan were Hori and Hemam; and Lotan’s sister was Timna.
And these are the children of Shobal: Alvan and Manahath and Ebal, Shepho and Onam.
And these are the children of Zibeon: Aiah and Anah—this is Anah who found the hot springs in the wilderness, as he fed the asses of Zibeon his father.
And these are the children of Anah: Dishon and Oholibamah the daughter of Anah.
And these are the children of Dishon: Hemdan and Eshban and Ithran and Cheran.
These are the children of Ezer: Bilhan and Zaavan and Akan.
These are the children of Dishan: Uz and Aran.
These are the chiefs that came of the Horites: the chief of Lotan, the chief of Shobal, the chief of Zibeon, the chief of Anah,
the chief of Dishon, the chief of Ezer, the chief of Dishan. These are the chiefs that came of the Horites, according to their chiefs in the land of Seir.
And these are the kings that reigned in the land of Edom, before there reigned any king over the children of Israel.
And Bela the son of Beor reigned in Edom; and the name of his city was Dinhabah.
And Bela died, and Jobab the son of Zerah of Bozrah reigned in his stead.
And Jobab died, and Husham of the land of the Temanites reigned in his stead.
And Husham died, and Hadad the son of Bedad, who smote Midian in the field of Moab, reigned in his stead; and the name of his city was Avith.
And Hadad died, and Samlah of Masrekah reigned in his stead.
And Samlah died, and Shaul of Rehoboth by the River reigned in his stead.
And Shaul died, and Baal-hanan the son of Achbor reigned in his stead.
And Baal-hanan the son of Achbor died, and Hadar reigned in his stead; and the name of the city was Pau; and his wife’s name was Mehetabel, the daughter of Matred, the daughter of Me-zahab.
And these are the names of the chiefs that came of Esau, according to their families, after their places, by their names: the chief of Timna, the chief of Alvah, the chief of Jetheth;
the chief of Oholibamah, the chief of Elah, the chief of Pinon;
the chief of Kenaz, the chief of Teman, the chief of Mibzar;
the chief of Magdiel, the chief of Iram. These are the chiefs of Edom, according to their habitations in the land of their possession. This is Esau the father of the Edomites.",Torah::Genesis::Vayishlach Type::Sequence Aliyah::7
JPS1917|Genesis 37:1-37:11|seq1,Genesis 37:1-37:11,Vayeshev,"And Jacob dwelt in the land of his father’s sojournings, in the land of Canaan.
These are the generations of Jacob. Joseph, being seventeen years old, was feeding the flock with his brethren, being still a lad even with the sons of Bilhah, and with the sons of Zilpah, his father’s wives; and Joseph brought evil report of them unto their father.
Now Israel loved Joseph more than all his children, because he was the son of his old age; and he made him a coat of many colours.
And when his brethren saw that their father loved him more than all his brethren, they hated him, and could not speak peaceably unto him.
And Joseph dreamed a dream, and he told it to his brethren; and they hated him yet the more.
And he said unto them: ‘Hear, I pray you, this dream which I have dreamed:
for, behold, we were binding sheaves in the field, and, lo, my sheaf arose, and also stood upright; and, behold, your sheaves came round about, and bowed down to my sheaf.’
And his brethren said to him: ‘Shalt thou indeed reign over us? or shalt thou indeed have dominion over us?’ And they hated him yet the more for his dreams, and for his words.
And he dreamed yet another dream, and told it to his brethren, and said: ‘Behold, I have dreamed yet a dream: and, behold, the sun and the moon and eleven stars bowed down to me.’
And he told it to his father, and to his brethren; and his father rebuked him, and said unto him: ‘What is this dream that thou hast dreamed? Shall I and thy mother and thy brethren indeed come to bow down to thee to the earth?’
And his brethren envied him; but his father kept the saying in mind. .",Torah::Genesis::Vayeshev Type::Sequence Aliyah::1
JPS1917|Genesis 37:12-37:22|seq2,Genesis 37:12-37:22,Vayeshev,"And his brethren went to feed their father’s flock in Shechem.
And Israel said unto Joseph: ‘Do not thy brethren feed the flock in Shechem? come, and I will send thee unto them.’ And he said to him: ‘Here am I.’
And he said to him: ‘Go now, see whether it is well with thy brethren, and well with the flock; and bring me back word.’ So he sent him out of the vale of Hebron, and he came to Shechem.
And a certain man found him, and, behold, he was wandering in the field. And the man asked him, saying: ‘What seekest thou?’
And he said: ‘I seek my brethren. Tell me, I pray thee, where they are feeding the flock.’
And the man said: ‘They are departed hence; for I heard them say: Let us go to Dothan.’ And Joseph went after his brethren, and found them in Dothan.
And they saw him afar off, and before he came near unto them, they conspired against him to slay him.
And they said one to another: ‘Behold, this dreamer cometh.
Come now therefore, and let us slay him, and cast him into one of the pits, and we will say: An evil beast hath devoured him; and we shall see what will become of his dreams.’
And Reuben heard it, and delivered him out of their hand; and said: ‘Let us not take his life.’
And Reuben said unto them: ‘Shed no blood; cast him into this pit that is in the wilderness, but lay no hand upon him’—that he might deliver him out of their hand, to restore him to his father.",Torah::Genesis::Vayeshev Type::Sequence Aliyah::2
JPS1917|Genesis 37:23-37:36|seq3,Genesis 37:23-37:36,Vayeshev,"And it came to pass, when Joseph was come unto his brethren, that they stripped Joseph of his coat, the coat of many colours that was on him;
and they took him, and cast him into the pit—and the pit was empty, there was no water in it.
And they sat down to eat bread; and they lifted up their eyes and looked, and, behold, a caravan of Ishmaelites came from Gilead, with their camels bearing spicery and balm and ladanum, going to carry it down to Egypt.
And Judah said unto his brethren: ‘What profit is it if we slay our brother and conceal his blood?
Come, and let us sell him to the Ishmaelites, and let not our hand be upon him; for he is our brother, our flesh.’ And his brethren hearkened unto him.
And there passed by Midianites, merchantmen; and they drew and lifted up Joseph out of the pit, and sold Joseph to the Ishmaelites for twenty shekels of silver. And they brought Joseph into Egypt.
And Reuben returned unto the pit; and, behold, Joseph was not in the pit; and he rent his clothes.
And he returned unto his brethren, and said: ‘The child is not; and as for me, whither shall I go?’
And they took Joseph’s coat, and killed a he-goat, and dipped the coat in the blood;
and they sent the coat of many colours, and they brought it to their father; and said: ‘This have we found. Know now whether it is thy son’s coat or not.’
And he knew it, and said: ‘It is my son’s coat; an evil beast hath devoured him; Joseph is without doubt torn in pieces.’
And Jacob rent his garments, and put sackcloth upon his loins, and mourned for his son many days.
And all his sons and all his daughters rose up to comfort him; but he refused to be comforted; and he said: ‘Nay, but I will go down to the grave to my son mourning.’ And his father wept for him.
And the Midianites sold him into Egypt unto Potiphar, an officer of Pharaoh’s, the captain of the guard.",Torah::Genesis::Vayeshev Type::Sequence Aliyah::3
