JPS1917|Genesis 14:23|c1,Genesis 14:23,Lech Lecha,"that {{c1::I}} will not take a thread nor a shoe-latchet nor aught that is thine, lest thou shouldest say: I have made Abram rich;",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:23|c2,Genesis 14:23,Lech Lecha,"that I will not take a thread nor a shoe-latchet nor aught that is thine, lest thou shouldest say: I have made {{c1::Abram}} rich;",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:24|c1,Genesis 14:24,Lech Lecha,"save only that which the young men have eaten, and the portion of the men which went with me, {{c1::Aner}}, Eshcol, and Mamre, let them take their portion.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:24|c2,Genesis 14:24,Lech Lecha,"save only that which the young men have eaten, and the portion of the men which went with me, Aner, {{c1::Eshcol}}, and Mamre, let them take their portion.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:1|c1,Genesis 15:1,Lech Lecha,"After these things the word of the LORD came unto {{c1::Abram}} in a vision, saying: ‘Fear not, Abram, I am thy shield, thy reward shall be exceeding great.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:1|c2,Genesis 15:1,Lech Lecha,"After these things the word of the LORD came unto Abram in a vision, saying: ‘{{c1::Fear}} not, Abram, I am thy shield, thy reward shall be exceeding great.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:2|c1,Genesis 15:2,Lech Lecha,"And {{c1::Abram}} said: ‘O Lord GOD, what wilt Thou give me, seeing I go hence childless, and he that shall be possessor of my house is Eliezer of Damascus?’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:2|c2,Genesis 15:2,Lech Lecha,"And Abram said: ‘{{c1::O}} Lord GOD, what wilt Thou give me, seeing I go hence childless, and he that shall be possessor of my house is Eliezer of Damascus?’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:3|c1,Genesis 15:3,Lech Lecha,"And {{c1::Abram}} said: ‘Behold, to me Thou hast given no seed, and, lo, one born in my house is to be mine heir.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:3|c2,Genesis 15:3,Lech Lecha,"And Abram said: ‘{{c1::Behold}}, to me Thou hast given no seed, and, lo, one born in my house is to be mine heir.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:4|c1,Genesis 15:4,Lech Lecha,"And, behold, the word of the LORD came unto him, saying: ‘{{c1::This}} man shall not be thine heir; but he that shall come forth out of thine own bowels shall be thine heir.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:4|c2,Genesis 15:4,Lech Lecha,"And, {{c1::behold}}, the word of the LORD came unto him, saying: ‘This man shall not be thine heir; but he that shall come forth out of thine own bowels shall be thine heir.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:5|c1,Genesis 15:5,Lech Lecha,"And {{c1::He}} brought him forth abroad, and said: ‘Look now toward heaven, and count the stars, if thou be able to count them’; and He said unto him: ‘So shall thy seed be.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:5|c2,Genesis 15:5,Lech Lecha,"And He brought him forth abroad, and said: ‘{{c1::Look}} now toward heaven, and count the stars, if thou be able to count them’; and He said unto him: ‘So shall thy seed be.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:6|c1,Genesis 15:6,Lech Lecha,And he believed in the LORD; and {{c1::He}} counted it to him for righteousness.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:6|c2,Genesis 15:6,Lech Lecha,And he {{c1::believed}} in the LORD; and He counted it to him for righteousness.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:7|c1,Genesis 15:7,Lech Lecha,"And {{c1::He}} said unto him: ‘I am the LORD that brought thee out of Ur of the Chaldees, to give thee this land to inherit it.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:7|c2,Genesis 15:7,Lech Lecha,"And He said unto him: ‘{{c1::I}} am the LORD that brought thee out of Ur of the Chaldees, to give thee this land to inherit it.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:8|c1,Genesis 15:8,Lech Lecha,"And he said: ‘{{c1::O}} Lord GOD, whereby shall I know that I shall inherit it?’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:8|c2,Genesis 15:8,Lech Lecha,"And he said: ‘O Lord GOD, whereby shall {{c1::I}} know that I shall inherit it?’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:9|c1,Genesis 15:9,Lech Lecha,"And {{c1::He}} said unto him: ‘Take Me a heifer of three years old, and a she-goat of three years old, and a ram of three years old, and a turtle-dove, and a young pigeon.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:9|c2,Genesis 15:9,Lech Lecha,"And He said unto him: ‘{{c1::Take}} Me a heifer of three years old, and a she-goat of three years old, and a ram of three years old, and a turtle-dove, and a young pigeon.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:10|c1,Genesis 15:10,Lech Lecha,"And he took him all these, and {{c1::divided}} them in the midst, and laid each half over against the other; but the birds divided he not.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:10|c2,Genesis 15:10,Lech Lecha,"And he took him all these, and divided them in the midst, and laid each half over {{c1::against}} the other; but the birds divided he not.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:11|c1,Genesis 15:11,Lech Lecha,"And the birds of prey came down upon the carcasses, and {{c1::Abram}} drove them away.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:11|c2,Genesis 15:11,Lech Lecha,"And the birds of prey came down upon the {{c1::carcasses}}, and Abram drove them away.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:12|c1,Genesis 15:12,Lech Lecha,"And it came to pass, that, when the sun was going down, a deep sleep fell upon {{c1::Abram}}; and, lo, a dread, even a great darkness, fell upon him.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:12|c2,Genesis 15:12,Lech Lecha,"And it came to pass, that, when the sun was going down, a deep sleep fell upon Abram; and, lo, a dread, even a great {{c1::darkness}}, fell upon him.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:13|c1,Genesis 15:13,Lech Lecha,"And {{c1::He}} said unto Abram: ‘Know of a surety that thy seed shall be a stranger in a land that is not theirs, and shall serve them; and they shall afflict them four hundred years;",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:13|c2,Genesis 15:13,Lech Lecha,"And He said unto {{c1::Abram}}: ‘Know of a surety that thy seed shall be a stranger in a land that is not theirs, and shall serve them; and they shall afflict them four hundred years;",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:14|c1,Genesis 15:14,Lech Lecha,"and also that nation, whom they shall serve, will {{c1::I}} judge; and afterward shall they come out with great substance.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:14|c2,Genesis 15:14,Lech Lecha,"and also that {{c1::nation}}, whom they shall serve, will I judge; and afterward shall they come out with great substance.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:15|c1,Genesis 15:15,Lech Lecha,But thou shalt go to thy {{c1::fathers}} in peace; thou shalt be buried in a good old age.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:15|c2,Genesis 15:15,Lech Lecha,But thou shalt go to thy fathers in peace; thou shalt be {{c1::buried}} in a good old age.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:16|c1,Genesis 15:16,Lech Lecha,And in the fourth generation they shall come back hither; for the iniquity of the {{c1::Amorite}} is not yet full.’,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:16|c2,Genesis 15:16,Lech Lecha,And in the {{c1::fourth}} generation they shall come back hither; for the iniquity of the Amorite is not yet full.’,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:17|c1,Genesis 15:17,Lech Lecha,"And it came to pass, that, when the sun went down, and there was thick {{c1::darkness}}, behold a smoking furnace, and a flaming torch that passed between these pieces.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:17|c2,Genesis 15:17,Lech Lecha,"And it came to pass, that, when the sun went down, and there was thick darkness, {{c1::behold}} a smoking furnace, and a flaming torch that passed between these pieces.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:18|c1,Genesis 15:18,Lech Lecha,"In that day the LORD made a covenant with {{c1::Abram}}, saying: ‘Unto thy seed have I given this land, from the river of Egypt unto the great river, the river Euphrates;",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:18|c2,Genesis 15:18,Lech Lecha,"In that day the LORD made a covenant with Abram, saying: ‘{{c1::Unto}} thy seed have I given this land, from the river of Egypt unto the great river, the river Euphrates;",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:19|c1,Genesis 15:19,Lech Lecha,"the {{c1::Kenite}}, and the Kenizzite, and the Kadmonite,",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:19|c2,Genesis 15:19,Lech Lecha,"the Kenite, and the {{c1::Kenizzite}}, and the Kadmonite,",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:20|c1,Genesis 15:20,Lech Lecha,"and the {{c1::Hittite}}, and the Perizzite, and the Rephaim,",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:20|c2,Genesis 15:20,Lech Lecha,"and the Hittite, and the {{c1::Perizzite}}, and the Rephaim,",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:21|c1,Genesis 15:21,Lech Lecha,"and the {{c1::Amorite}}, and the Canaanite, and the Girgashite, and the Jebusite.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 15:21|c2,Genesis 15:21,Lech Lecha,"and the Amorite, and the {{c1::Canaanite}}, and the Girgashite, and the Jebusite.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:1|c1,Genesis 16:1,Lech Lecha,"Now {{c1::Sarai}} Abram’s wife bore him no children; and she had a handmaid, an Egyptian, whose name was Hagar.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:1|c2,Genesis 16:1,Lech Lecha,"Now Sarai {{c1::Abram’s}} wife bore him no children; and she had a handmaid, an Egyptian, whose name was Hagar.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:2|c1,Genesis 16:2,Lech Lecha,"And {{c1::Sarai}} said unto Abram: ‘Behold now, the LORD hath restrained me from bearing; go in, I pray thee, unto my handmaid; it may be that I shall be builded up through her.’ And Abram hearkened to the voice of Sarai.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:2|c2,Genesis 16:2,Lech Lecha,"And Sarai said unto {{c1::Abram}}: ‘Behold now, the LORD hath restrained me from bearing; go in, I pray thee, unto my handmaid; it may be that I shall be builded up through her.’ And Abram hearkened to the voice of Sarai.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:3|c1,Genesis 16:3,Lech Lecha,"And {{c1::Sarai}} Abram’s wife took Hagar the Egyptian, her handmaid, after Abram had dwelt ten years in the land of Canaan, and gave her to Abram her husband to be his wife.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:3|c2,Genesis 16:3,Lech Lecha,"And Sarai {{c1::Abram’s}} wife took Hagar the Egyptian, her handmaid, after Abram had dwelt ten years in the land of Canaan, and gave her to Abram her husband to be his wife.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:4|c1,Genesis 16:4,Lech Lecha,"And he went in unto {{c1::Hagar}}, and she conceived; and when she saw that she had conceived, her mistress was despised in her eyes.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:4|c2,Genesis 16:4,Lech Lecha,"And he went in unto Hagar, and she {{c1::conceived}}; and when she saw that she had conceived, her mistress was despised in her eyes.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:5|c1,Genesis 16:5,Lech Lecha,"And {{c1::Sarai}} said unto Abram: ‘My wrong be upon thee: I gave my handmaid into thy bosom; and when she saw that she had conceived, I was despised in her eyes: the LORD judge between me and thee.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:5|c2,Genesis 16:5,Lech Lecha,"And Sarai said unto {{c1::Abram}}: ‘My wrong be upon thee: I gave my handmaid into thy bosom; and when she saw that she had conceived, I was despised in her eyes: the LORD judge between me and thee.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:6|c1,Genesis 16:6,Lech Lecha,"But {{c1::Abram}} said unto Sarai: ‘Behold, thy maid is in thy hand; do to her that which is good in thine eyes.’ And Sarai dealt harshly with her, and she fled from her face.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:6|c2,Genesis 16:6,Lech Lecha,"But Abram said unto {{c1::Sarai}}: ‘Behold, thy maid is in thy hand; do to her that which is good in thine eyes.’ And Sarai dealt harshly with her, and she fled from her face.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:7|c1,Genesis 16:7,Lech Lecha,"And the angel of the LORD found her by a fountain of water in the wilderness, by the fountain in the way to {{c1::Shur}}.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:7|c2,Genesis 16:7,Lech Lecha,"And the angel of the LORD found her by a {{c1::fountain}} of water in the wilderness, by the fountain in the way to Shur.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:8|c1,Genesis 16:8,Lech Lecha,"And he said: ‘{{c1::Hagar}}, Sarai’s handmaid, whence camest thou? and whither goest thou?’ And she said: ‘I flee from the face of my mistress Sarai.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:8|c2,Genesis 16:8,Lech Lecha,"And he said: ‘Hagar, {{c1::Sarai’s}} handmaid, whence camest thou? and whither goest thou?’ And she said: ‘I flee from the face of my mistress Sarai.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:9|c1,Genesis 16:9,Lech Lecha,"And the angel of the LORD said unto her: ‘{{c1::Return}} to thy mistress, and submit thyself under her hands.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:9|c2,Genesis 16:9,Lech Lecha,"And the angel of the LORD said unto her: ‘Return to thy {{c1::mistress}}, and submit thyself under her hands.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:10|c1,Genesis 16:10,Lech Lecha,"And the angel of the LORD said unto her: ‘{{c1::I}} will greatly multiply thy seed, that it shall not be numbered for multitude.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:10|c2,Genesis 16:10,Lech Lecha,"And the angel of the LORD said unto her: ‘I will {{c1::greatly}} multiply thy seed, that it shall not be numbered for multitude.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:11|c1,Genesis 16:11,Lech Lecha,"And the angel of the LORD said unto her: ‘{{c1::Behold}}, thou art with child, and shalt bear a son; and thou shalt call his name Ishmael, because the LORD hath heard thy affliction.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:11|c2,Genesis 16:11,Lech Lecha,"And the angel of the LORD said unto her: ‘Behold, thou art with child, and shalt bear a son; and thou shalt call his name {{c1::Ishmael}}, because the LORD hath heard thy affliction.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:12|c1,Genesis 16:12,Lech Lecha,"And he shall be a wild ass of a man: his hand shall be {{c1::against}} every man, and every man’s hand against him; and he shall dwell in the face of all his brethren.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:12|c2,Genesis 16:12,Lech Lecha,"And he shall be a wild ass of a man: his hand shall be against every man, and every man’s hand against him; and he shall dwell in the face of all his {{c1::brethren}}.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:13|c1,Genesis 16:13,Lech Lecha,"And she called the name of the LORD that spoke unto her, {{c1::Thou}} art a God of seeing; for she said: ‘Have I even here seen Him that seeth Me?’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:13|c2,Genesis 16:13,Lech Lecha,"And she called the name of the LORD that spoke unto her, Thou art a God of seeing; for she said: ‘{{c1::Have}} I even here seen Him that seeth Me?’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:14|c1,Genesis 16:14,Lech Lecha,"Wherefore the well was called {{c1::Beer}}-lahai-roi; behold, it is between Kadesh and Bered.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:14|c2,Genesis 16:14,Lech Lecha,"Wherefore the well was called Beer-lahai-roi; behold, it is between {{c1::Kadesh}} and Bered.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:15|c1,Genesis 16:15,Lech Lecha,"And {{c1::Hagar}} bore Abram a son; and Abram called the name of his son, whom Hagar bore, Ishmael.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:15|c2,Genesis 16:15,Lech Lecha,"And Hagar bore {{c1::Abram}} a son; and Abram called the name of his son, whom Hagar bore, Ishmael.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:16|c1,Genesis 16:16,Lech Lecha,"And {{c1::Abram}} was fourscore and six years old, when Hagar bore Ishmael to Abram.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 16:16|c2,Genesis 16:16,Lech Lecha,"And Abram was fourscore and six years old, when {{c1::Hagar}} bore Ishmael to Abram.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:1|c1,Genesis 17:1,Lech Lecha,"And when {{c1::Abram}} was ninety years old and nine, the LORD appeared to Abram, and said unto him: ‘I am God Almighty; walk before Me, and be thou wholehearted.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:1|c2,Genesis 17:1,Lech Lecha,"And when Abram was ninety years old and nine, the LORD appeared to Abram, and said unto him: ‘{{c1::I}} am God Almighty; walk before Me, and be thou wholehearted.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:2|c1,Genesis 17:2,Lech Lecha,"And {{c1::I}} will make My covenant between Me and thee, and will multiply thee exceedingly.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:2|c2,Genesis 17:2,Lech Lecha,"And I will make {{c1::My}} covenant between Me and thee, and will multiply thee exceedingly.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:3|c1,Genesis 17:3,Lech Lecha,"And {{c1::Abram}} fell on his face; and God talked with him, saying:",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:3|c2,Genesis 17:3,Lech Lecha,"And Abram fell on his face; and God {{c1::talked}} with him, saying:",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:4|c1,Genesis 17:4,Lech Lecha,"’As for {{c1::Me}}, behold, My covenant is with thee, and thou shalt be the father of a multitude of nations.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:4|c2,Genesis 17:4,Lech Lecha,"’As for Me, behold, {{c1::My}} covenant is with thee, and thou shalt be the father of a multitude of nations.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:5|c1,Genesis 17:5,Lech Lecha,"Neither shall thy name any more be called {{c1::Abram}}, but thy name shall be Abraham; for the father of a multitude of nations have I made thee.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:5|c2,Genesis 17:5,Lech Lecha,"Neither shall thy name any more be called Abram, but thy name shall be {{c1::Abraham}}; for the father of a multitude of nations have I made thee.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:6|c1,Genesis 17:6,Lech Lecha,"And {{c1::I}} will make thee exceeding fruitful, and I will make nations of thee, and kings shall come out of thee.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:6|c2,Genesis 17:6,Lech Lecha,"And I will make thee {{c1::exceeding}} fruitful, and I will make nations of thee, and kings shall come out of thee.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:7|c1,Genesis 17:7,Lech Lecha,"And {{c1::I}} will establish My covenant between Me and thee and thy seed after thee throughout their generations for an everlasting covenant, to be a God unto thee and to thy seed after thee.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:7|c2,Genesis 17:7,Lech Lecha,"And I will establish {{c1::My}} covenant between Me and thee and thy seed after thee throughout their generations for an everlasting covenant, to be a God unto thee and to thy seed after thee.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:8|c1,Genesis 17:8,Lech Lecha,"And {{c1::I}} will give unto thee, and to thy seed after thee, the land of thy sojournings, all the land of Canaan, for an everlasting possession; and I will be their God.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:8|c2,Genesis 17:8,Lech Lecha,"And I will give unto thee, and to thy seed after thee, the land of thy sojournings, all the land of {{c1::Canaan}}, for an everlasting possession; and I will be their God.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:9|c1,Genesis 17:9,Lech Lecha,"And God said unto {{c1::Abraham}}: ‘And as for thee, thou shalt keep My covenant, thou, and thy seed after thee throughout their generations.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:9|c2,Genesis 17:9,Lech Lecha,"And God said unto Abraham: ‘And as for thee, thou shalt keep {{c1::My}} covenant, thou, and thy seed after thee throughout their generations.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:10|c1,Genesis 17:10,Lech Lecha,"This is {{c1::My}} covenant, which ye shall keep, between Me and you and thy seed after thee: every male among you shall be circumcised.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:10|c2,Genesis 17:10,Lech Lecha,"This is My covenant, which ye shall keep, between {{c1::Me}} and you and thy seed after thee: every male among you shall be circumcised.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:11|c1,Genesis 17:11,Lech Lecha,And ye shall be circumcised in the flesh of your foreskin; and it shall be a token of a covenant betwixt {{c1::Me}} and you.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:11|c2,Genesis 17:11,Lech Lecha,And ye shall be {{c1::circumcised}} in the flesh of your foreskin; and it shall be a token of a covenant betwixt Me and you.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:12|c1,Genesis 17:12,Lech Lecha,"And he that is eight days old shall be {{c1::circumcised}} among you, every male throughout your generations, he that is born in the house, or bought with money of any foreigner, that is not of thy seed.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:12|c2,Genesis 17:12,Lech Lecha,"And he that is eight days old shall be circumcised among you, every male {{c1::throughout}} your generations, he that is born in the house, or bought with money of any foreigner, that is not of thy seed.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:13|c1,Genesis 17:13,Lech Lecha,"He that is born in thy house, and he that is bought with thy money, must needs be circumcised; and {{c1::My}} covenant shall be in your flesh for an everlasting covenant.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:13|c2,Genesis 17:13,Lech Lecha,"He that is born in thy house, and he that is {{c1::bought}} with thy money, must needs be circumcised; and My covenant shall be in your flesh for an everlasting covenant.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:14|c1,Genesis 17:14,Lech Lecha,"And the uncircumcised male who is not circumcised in the flesh of his foreskin, that soul shall be cut off from his people; he hath broken {{c1::My}} covenant.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:14|c2,Genesis 17:14,Lech Lecha,"And the {{c1::uncircumcised}} male who is not circumcised in the flesh of his foreskin, that soul shall be cut off from his people; he hath broken My covenant.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:15|c1,Genesis 17:15,Lech Lecha,"And God said unto {{c1::Abraham}}: ‘As for Sarai thy wife, thou shalt not call her name Sarai, but Sarah shall her name be.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:15|c2,Genesis 17:15,Lech Lecha,"And God said unto Abraham: ‘As for {{c1::Sarai}} thy wife, thou shalt not call her name Sarai, but Sarah shall her name be.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:16|c1,Genesis 17:16,Lech Lecha,"And {{c1::I}} will bless her, and moreover I will give thee a son of her; yea, I will bless her, and she shall be a mother of nations; kings of peoples shall be of her.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:16|c2,Genesis 17:16,Lech Lecha,"And I will bless her, and {{c1::moreover}} I will give thee a son of her; yea, I will bless her, and she shall be a mother of nations; kings of peoples shall be of her.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:17|c1,Genesis 17:17,Lech Lecha,"Then {{c1::Abraham}} fell upon his face, and laughed, and said in his heart: ‘Shall a child be born unto him that is a hundred years old? and shall Sarah, that is ninety years old, bear?’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:17|c2,Genesis 17:17,Lech Lecha,"Then Abraham fell upon his face, and laughed, and said in his heart: ‘Shall a child be born unto him that is a hundred years old? and shall {{c1::Sarah}}, that is ninety years old, bear?’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:18|c1,Genesis 17:18,Lech Lecha,And {{c1::Abraham}} said unto God: ‘Oh that Ishmael might live before Thee! ’,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:18|c2,Genesis 17:18,Lech Lecha,And Abraham said unto God: ‘{{c1::Oh}} that Ishmael might live before Thee! ’,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:19|c1,Genesis 17:19,Lech Lecha,"And God said: ‘‘{{c1::Nay}}, but Sarah thy wife shall bear thee a son; and thou shalt call his name Isaac; and I will establish My covenant with him for an everlasting covenant for his seed after him.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:19|c2,Genesis 17:19,Lech Lecha,"And God said: ‘‘Nay, but {{c1::Sarah}} thy wife shall bear thee a son; and thou shalt call his name Isaac; and I will establish My covenant with him for an everlasting covenant for his seed after him.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:20|c1,Genesis 17:20,Lech Lecha,"And as for {{c1::Ishmael}}, I have heard thee; behold, I have blessed him, and will make him fruitful, and will multiply him exceedingly; twelve princes shall he beget, and I will make him a great nation.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:20|c2,Genesis 17:20,Lech Lecha,"And as for Ishmael, {{c1::I}} have heard thee; behold, I have blessed him, and will make him fruitful, and will multiply him exceedingly; twelve princes shall he beget, and I will make him a great nation.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:21|c1,Genesis 17:21,Lech Lecha,"But {{c1::My}} covenant will I establish with Isaac, whom Sarah shall bear unto thee at this set time in the next year.’",Torah::Genesis::Lech Lecha Type::AutoCloze
