JPS1917|Genesis 17:21|c2,Genesis 17:21,Lech Lecha,"But My covenant will {{c1::I}} establish with Isaac, whom Sarah shall bear unto thee at this set time in the next year.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:22|c1,Genesis 17:22,Lech Lecha,"And {{c1::He}} left off talking with him, and God went up from Abraham.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:22|c2,Genesis 17:22,Lech Lecha,"And He left off talking with him, and God went up from {{c1::Abraham}}.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:23|c1,Genesis 17:23,Lech Lecha,"And {{c1::Abraham}} took Ishmael his son, and all that were born in his house, and all that were bought with his money, every male among the men of Abraham’s house, and circumcised the flesh of their foreskin in the selfsame day, as God had said unto him.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:23|c2,Genesis 17:23,Lech Lecha,"And Abraham took {{c1::Ishmael}} his son, and all that were born in his house, and all that were bought with his money, every male among the men of Abraham’s house, and circumcised the flesh of their foreskin in the selfsame day, as God had said unto him.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:24|c1,Genesis 17:24,Lech Lecha,"And {{c1::Abraham}} was ninety years old and nine, when he was circumcised in the flesh of his foreskin.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:24|c2,Genesis 17:24,Lech Lecha,"And Abraham was {{c1::ninety}} years old and nine, when he was circumcised in the flesh of his foreskin.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:25|c1,Genesis 17:25,Lech Lecha,"And {{c1::Ishmael}} his son was thirteen years old, when he was circumcised in the flesh of his foreskin.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:25|c2,Genesis 17:25,Lech Lecha,"And Ishmael his son was {{c1::thirteen}} years old, when he was circumcised in the flesh of his foreskin.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:26|c1,Genesis 17:26,Lech Lecha,"In the selfsame day was {{c1::Abraham}} circumcised, and Ishmael his son.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:26|c2,Genesis 17:26,Lech Lecha,"In the selfsame day was Abraham circumcised, and {{c1::Ishmael}} his son.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:27|c1,Genesis 17:27,Lech Lecha,"And all the men of his house, those born in the house, and those {{c1::bought}} with money of a foreigner, were circumcised with him.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 17:27|c2,Genesis 17:27,Lech Lecha,"And all the men of his house, those born in the house, and those bought with money of a {{c1::foreigner}}, were circumcised with him.",Torah::Genesis::Lech Lecha Type::AutoCloze
