JPS1917|Deuteronomy 12:5|c2,Deuteronomy 12:5,Re'eh,"But unto the place which the LORD your God shall choose out of all your {{c1::tribes}} to put His name there, even unto His habitation shall ye seek, and thither thou shalt come;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:6|c1,Deuteronomy 12:6,Re'eh,"and {{c1::thither}} ye shall bring your burnt-offerings, and your sacrifices, and your tithes, and the offering of your hand, and your vows, and your freewill-offerings, and the firstlings of your herd and of your flock;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:6|c2,Deuteronomy 12:6,Re'eh,"and thither ye shall bring your burnt-{{c1::offerings}}, and your sacrifices, and your tithes, and the offering of your hand, and your vows, and your freewill-offerings, and the firstlings of your herd and of your flock;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:7|c1,Deuteronomy 12:7,Re'eh,"and there ye shall eat {{c1::before}} the LORD your God, and ye shall rejoice in all that ye put your hand unto, ye and your households, wherein the LORD thy God hath blessed thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:7|c2,Deuteronomy 12:7,Re'eh,"and there ye shall eat before the LORD your God, and ye shall {{c1::rejoice}} in all that ye put your hand unto, ye and your households, wherein the LORD thy God hath blessed thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:8|c1,Deuteronomy 12:8,Re'eh,"Ye shall not do after all that we do here this day, every man {{c1::whatsoever}} is right in his own eyes;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:9|c1,Deuteronomy 12:9,Re'eh,"for ye are not as yet come to the rest and to the {{c1::inheritance}}, which the LORD your God giveth thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:9|c2,Deuteronomy 12:9,Re'eh,"for ye are not as yet come to the rest and to the inheritance, which the LORD your God {{c1::giveth}} thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:10|c1,Deuteronomy 12:10,Re'eh,"But when ye go over the {{c1::Jordan}}, and dwell in the land which the LORD your God causeth you to inherit, and He giveth you rest from all your enemies round about, so that ye dwell in safety;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:10|c2,Deuteronomy 12:10,Re'eh,"But when ye go over the Jordan, and dwell in the land which the LORD your God causeth you to inherit, and {{c1::He}} giveth you rest from all your enemies round about, so that ye dwell in safety;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:11|c1,Deuteronomy 12:11,Re'eh,"then it shall come to pass that the place which the LORD your God shall choose to cause His name to dwell there, thither shall ye bring all that {{c1::I}} command you: your burnt-offerings, and your sacrifices, your tithes, and the offering of your hand, and all your choice vows which ye vow unto the LORD.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:11|c2,Deuteronomy 12:11,Re'eh,"then it shall come to pass that the place which the LORD your God shall {{c1::choose}} to cause His name to dwell there, thither shall ye bring all that I command you: your burnt-offerings, and your sacrifices, your tithes, and the offering of your hand, and all your choice vows which ye vow unto the LORD.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:12|c1,Deuteronomy 12:12,Re'eh,"And ye shall rejoice before the LORD your God, ye, and your sons, and your daughters, and your men-servants, and your maid-servants, and the {{c1::Levite}} that is within your gates, forasmuch as he hath no portion nor inheritance with you.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:12|c2,Deuteronomy 12:12,Re'eh,"And ye shall {{c1::rejoice}} before the LORD your God, ye, and your sons, and your daughters, and your men-servants, and your maid-servants, and the Levite that is within your gates, forasmuch as he hath no portion nor inheritance with you.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:13|c1,Deuteronomy 12:13,Re'eh,Take heed to {{c1::thyself}} that thou offer not thy burnt-offerings in every place that thou seest;,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:13|c2,Deuteronomy 12:13,Re'eh,Take heed to thyself that thou offer not thy burnt-{{c1::offerings}} in every place that thou seest;,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:14|c1,Deuteronomy 12:14,Re'eh,"but in the place which the LORD shall choose in one of thy tribes, there thou shalt offer thy burnt-offerings, and there thou shalt do all that {{c1::I}} command thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:14|c2,Deuteronomy 12:14,Re'eh,"but in the place which the LORD shall {{c1::choose}} in one of thy tribes, there thou shalt offer thy burnt-offerings, and there thou shalt do all that I command thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:15|c1,Deuteronomy 12:15,Re'eh,"Notwithstanding thou mayest kill and eat flesh within all thy gates, after all the desire of thy soul, according to the blessing of the LORD thy God which {{c1::He}} hath given thee; the unclean and the clean may eat thereof, as of the gazelle, and as of the hart.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:15|c2,Deuteronomy 12:15,Re'eh,"{{c1::Notwithstanding}} thou mayest kill and eat flesh within all thy gates, after all the desire of thy soul, according to the blessing of the LORD thy God which He hath given thee; the unclean and the clean may eat thereof, as of the gazelle, and as of the hart.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:17|c1,Deuteronomy 12:17,Re'eh,"Thou {{c1::mayest}} not eat within thy gates the tithe of thy corn, or of thy wine, or of thine oil, or the firstlings of thy herd or of thy flock, nor any of thy vows which thou vowest, nor thy freewill-offerings, nor the offering of thy hand;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:17|c2,Deuteronomy 12:17,Re'eh,"Thou mayest not eat {{c1::within}} thy gates the tithe of thy corn, or of thy wine, or of thine oil, or the firstlings of thy herd or of thy flock, nor any of thy vows which thou vowest, nor thy freewill-offerings, nor the offering of thy hand;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:18|c1,Deuteronomy 12:18,Re'eh,"but thou shalt eat them before the LORD thy God in the place which the LORD thy God shall choose, thou, and thy son, and thy daughter, and thy man-servant, and thy maid-servant, and the {{c1::Levite}} that is within thy gates; and thou shalt rejoice before the LORD thy God in all that thou puttest thy hand unto.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:18|c2,Deuteronomy 12:18,Re'eh,"but thou shalt eat them {{c1::before}} the LORD thy God in the place which the LORD thy God shall choose, thou, and thy son, and thy daughter, and thy man-servant, and thy maid-servant, and the Levite that is within thy gates; and thou shalt rejoice before the LORD thy God in all that thou puttest thy hand unto.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:19|c1,Deuteronomy 12:19,Re'eh,Take heed to thyself that thou forsake not the {{c1::Levite}} as long as thou livest upon thy land.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:19|c2,Deuteronomy 12:19,Re'eh,Take heed to {{c1::thyself}} that thou forsake not the Levite as long as thou livest upon thy land.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:20|c1,Deuteronomy 12:20,Re'eh,"When the LORD thy God shall enlarge thy border, as {{c1::He}} hath promised thee, and thou shalt say: ‘I will eat flesh’, because thy soul desireth to eat flesh; thou mayest eat flesh, after all the desire of thy soul.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:20|c2,Deuteronomy 12:20,Re'eh,"When the LORD thy God shall enlarge thy border, as He hath promised thee, and thou shalt say: ‘{{c1::I}} will eat flesh’, because thy soul desireth to eat flesh; thou mayest eat flesh, after all the desire of thy soul.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:21|c1,Deuteronomy 12:21,Re'eh,"If the place which the LORD thy God shall choose to put His name there be too far from thee, then thou shalt kill of thy herd and of thy flock, which the LORD hath given thee, as {{c1::I}} have commanded thee, and thou shalt eat within thy gates, after all the desire of thy soul.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:21|c2,Deuteronomy 12:21,Re'eh,"If the place which the LORD thy God shall {{c1::choose}} to put His name there be too far from thee, then thou shalt kill of thy herd and of thy flock, which the LORD hath given thee, as I have commanded thee, and thou shalt eat within thy gates, after all the desire of thy soul.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:22|c1,Deuteronomy 12:22,Re'eh,"{{c1::Howbeit}} as the gazelle and as the hart is eaten, so thou shalt eat thereof; the unclean and the clean may eat thereof alike.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:22|c2,Deuteronomy 12:22,Re'eh,"Howbeit as the {{c1::gazelle}} and as the hart is eaten, so thou shalt eat thereof; the unclean and the clean may eat thereof alike.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:23|c1,Deuteronomy 12:23,Re'eh,Only be {{c1::stedfast}} in not eating the blood; for the blood is the life; and thou shalt not eat the life with the flesh.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:23|c2,Deuteronomy 12:23,Re'eh,Only be stedfast in not {{c1::eating}} the blood; for the blood is the life; and thou shalt not eat the life with the flesh.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:25|c1,Deuteronomy 12:25,Re'eh,"Thou shalt not eat it; that it may go well with thee, and with thy {{c1::children}} after thee, when thou shalt do that which is right in the eyes of the LORD.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:26|c1,Deuteronomy 12:26,Re'eh,"Only thy holy {{c1::things}} which thou hast, and thy vows, thou shalt take, and go unto the place which the LORD shall choose;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:26|c2,Deuteronomy 12:26,Re'eh,"Only thy holy things which thou hast, and thy vows, thou shalt take, and go unto the place which the LORD shall {{c1::choose}};",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:27|c1,Deuteronomy 12:27,Re'eh,"and thou shalt offer thy burnt-{{c1::offerings}}, the flesh and the blood, upon the altar of the LORD thy God; and the blood of thy sacrifices shall be poured out against the altar of the LORD thy God, and thou shalt eat the flesh.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:27|c2,Deuteronomy 12:27,Re'eh,"and thou shalt offer thy burnt-offerings, the flesh and the blood, upon the altar of the LORD thy God; and the blood of thy {{c1::sacrifices}} shall be poured out against the altar of the LORD thy God, and thou shalt eat the flesh.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:28|c1,Deuteronomy 12:28,Re'eh,"Observe and hear all these words which {{c1::I}} command thee, that it may go well with thee, and with thy children after thee for ever, when thou doest that which is good and right in the eyes of the LORD thy God.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:28|c2,Deuteronomy 12:28,Re'eh,"{{c1::Observe}} and hear all these words which I command thee, that it may go well with thee, and with thy children after thee for ever, when thou doest that which is good and right in the eyes of the LORD thy God.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:29|c1,Deuteronomy 12:29,Re'eh,"When the LORD thy God shall cut off the {{c1::nations}} from before thee, whither thou goest in to dispossess them, and thou dispossessest them, and dwellest in their land;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:29|c2,Deuteronomy 12:29,Re'eh,"When the LORD thy God shall cut off the nations from {{c1::before}} thee, whither thou goest in to dispossess them, and thou dispossessest them, and dwellest in their land;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:30|c1,Deuteronomy 12:30,Re'eh,"take heed to thyself that thou be not ensnared to follow them, after that they are destroyed from before thee; and that thou inquire not after their gods, saying: ‘{{c1::How}} used these nations to serve their gods? even so will I do likewise.’",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:30|c2,Deuteronomy 12:30,Re'eh,"take heed to thyself that thou be not ensnared to follow them, after that they are destroyed from before thee; and that thou inquire not after their gods, saying: ‘How used these nations to serve their gods? even so will {{c1::I}} do likewise.’",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:31|c1,Deuteronomy 12:31,Re'eh,"Thou shalt not do so unto the LORD thy God; for every abomination to the LORD, which {{c1::He}} hateth, have they done unto their gods; for even their sons and their daughters do they burn in the fire to their gods.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:31|c2,Deuteronomy 12:31,Re'eh,"Thou shalt not do so unto the LORD thy God; for every {{c1::abomination}} to the LORD, which He hateth, have they done unto their gods; for even their sons and their daughters do they burn in the fire to their gods.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:1|c1,Deuteronomy 13:1,Re'eh,"All this word which {{c1::I}} command you, that shall ye observe to do; thou shalt not add thereto, nor diminish from it.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:1|c2,Deuteronomy 13:1,Re'eh,"All this word which I {{c1::command}} you, that shall ye observe to do; thou shalt not add thereto, nor diminish from it.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:2|c1,Deuteronomy 13:2,Re'eh,"If there arise in the midst of thee a {{c1::prophet}}, or a dreamer of dreams—and he give thee a sign or a wonder,",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:2|c2,Deuteronomy 13:2,Re'eh,"If there arise in the midst of thee a prophet, or a {{c1::dreamer}} of dreams—and he give thee a sign or a wonder,",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:3|c1,Deuteronomy 13:3,Re'eh,"and the sign or the wonder come to pass, whereof he spoke unto thee—saying: ‘{{c1::Let}} us go after other gods, which thou hast not known, and let us serve them’;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:3|c2,Deuteronomy 13:3,Re'eh,"and the sign or the {{c1::wonder}} come to pass, whereof he spoke unto thee—saying: ‘Let us go after other gods, which thou hast not known, and let us serve them’;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:4|c1,Deuteronomy 13:4,Re'eh,"thou shalt not {{c1::hearken}} unto the words of that prophet, or unto that dreamer of dreams; for the LORD your God putteth you to proof, to know whether ye do love the LORD your God with all your heart and with all your soul.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:4|c2,Deuteronomy 13:4,Re'eh,"thou shalt not hearken unto the words of that {{c1::prophet}}, or unto that dreamer of dreams; for the LORD your God putteth you to proof, to know whether ye do love the LORD your God with all your heart and with all your soul.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:5|c1,Deuteronomy 13:5,Re'eh,"After the LORD your God shall ye walk, and Him shall ye fear, and His {{c1::commandments}} shall ye keep, and unto His voice shall ye hearken, and Him shall ye serve, and unto Him shall ye cleave.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:5|c2,Deuteronomy 13:5,Re'eh,"After the LORD your God shall ye walk, and Him shall ye fear, and His commandments shall ye keep, and unto His voice shall ye {{c1::hearken}}, and Him shall ye serve, and unto Him shall ye cleave.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:6|c1,Deuteronomy 13:6,Re'eh,"And that prophet, or that dreamer of dreams, shall be put to death; because he hath spoken perversion against the LORD your God, who brought you out of the land of {{c1::Egypt}}, and redeemed thee out of the house of bondage, to draw thee aside out of the way which the LORD thy God commanded thee to walk in. So shalt thou put away the evil from the midst of thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:6|c2,Deuteronomy 13:6,Re'eh,"And that prophet, or that dreamer of dreams, shall be put to death; because he hath spoken perversion against the LORD your God, who brought you out of the land of Egypt, and redeemed thee out of the house of bondage, to draw thee aside out of the way which the LORD thy God commanded thee to walk in. {{c1::So}} shalt thou put away the evil from the midst of thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:7|c1,Deuteronomy 13:7,Re'eh,"If thy {{c1::brother}}, the son of thy mother, or thy son, or thy daughter, or the wife of thy bosom, or thy friend, that is as thine own soul, entice thee secretly, saying: 'Let us go and serve other gods,' which thou hast not known, thou, nor thy fathers;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:7|c2,Deuteronomy 13:7,Re'eh,"If thy brother, the son of thy {{c1::mother}}, or thy son, or thy daughter, or the wife of thy bosom, or thy friend, that is as thine own soul, entice thee secretly, saying: 'Let us go and serve other gods,' which thou hast not known, thou, nor thy fathers;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:8|c1,Deuteronomy 13:8,Re'eh,"of the gods of the {{c1::peoples}} that are round about you, nigh unto thee, or far off from thee, from the one end of the earth even unto the other end of the earth;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:9|c1,Deuteronomy 13:9,Re'eh,"thou shalt not {{c1::consent}} unto him, nor hearken unto him; neither shall thine eye pity him, neither shalt thou spare, neither shalt thou conceal him;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:9|c2,Deuteronomy 13:9,Re'eh,"thou shalt not consent unto him, nor {{c1::hearken}} unto him; neither shall thine eye pity him, neither shalt thou spare, neither shalt thou conceal him;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:10|c1,Deuteronomy 13:10,Re'eh,"but thou shalt {{c1::surely}} kill him; thy hand shall be first upon him to put him to death, and afterwards the hand of all the people.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:10|c2,Deuteronomy 13:10,Re'eh,"but thou shalt surely kill him; thy hand shall be first upon him to put him to death, and {{c1::afterwards}} the hand of all the people.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:11|c1,Deuteronomy 13:11,Re'eh,"And thou shalt stone him with stones, that he die; because he hath sought to draw thee away from the LORD thy God, who brought thee out of the land of {{c1::Egypt}}, out of the house of bondage.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:11|c2,Deuteronomy 13:11,Re'eh,"And thou shalt stone him with {{c1::stones}}, that he die; because he hath sought to draw thee away from the LORD thy God, who brought thee out of the land of Egypt, out of the house of bondage.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:12|c1,Deuteronomy 13:12,Re'eh,"And all {{c1::Israel}} shall hear, and fear, and shall do no more any such wickedness as this is in the midst of thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:12|c2,Deuteronomy 13:12,Re'eh,"And all Israel shall hear, and fear, and shall do no more any such {{c1::wickedness}} as this is in the midst of thee.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:13|c1,Deuteronomy 13:13,Re'eh,"If thou shalt hear tell {{c1::concerning}} one of thy cities, which the LORD thy God giveth thee to dwell there, saying:",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:13|c2,Deuteronomy 13:13,Re'eh,"If thou shalt hear tell concerning one of thy {{c1::cities}}, which the LORD thy God giveth thee to dwell there, saying:",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:14|c1,Deuteronomy 13:14,Re'eh,"’Certain base fellows are gone out from the midst of thee, and have drawn away the inhabitants of their city, saying: {{c1::Let}} us go and serve other gods, which ye have not known’;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:14|c2,Deuteronomy 13:14,Re'eh,"’Certain base fellows are gone out from the midst of thee, and have drawn away the inhabitants of their city, saying: Let us go and serve other gods, which ye have not known’;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:15|c1,Deuteronomy 13:15,Re'eh,"then shalt thou {{c1::inquire}}, and make search, and ask diligently; and, behold, if it be truth, and the thing certain, that such abomination is wrought in the midst of thee;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:15|c2,Deuteronomy 13:15,Re'eh,"then shalt thou inquire, and make {{c1::search}}, and ask diligently; and, behold, if it be truth, and the thing certain, that such abomination is wrought in the midst of thee;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:16|c1,Deuteronomy 13:16,Re'eh,"thou shalt {{c1::surely}} smite the inhabitants of that city with the edge of the sword, destroying it utterly, and all that is therein and the cattle thereof, with the edge of the sword.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:16|c2,Deuteronomy 13:16,Re'eh,"thou shalt surely smite the {{c1::inhabitants}} of that city with the edge of the sword, destroying it utterly, and all that is therein and the cattle thereof, with the edge of the sword.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:17|c1,Deuteronomy 13:17,Re'eh,"And thou shalt {{c1::gather}} all the spoil of it into the midst of the broad place thereof, and shall burn with fire the city, and all the spoil thereof every whit, unto the LORD thy God; and it shall be a heap for ever; it shall not be built again.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:17|c2,Deuteronomy 13:17,Re'eh,"And thou shalt gather all the spoil of it into the midst of the broad place {{c1::thereof}}, and shall burn with fire the city, and all the spoil thereof every whit, unto the LORD thy God; and it shall be a heap for ever; it shall not be built again.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 13:18|c1,Deuteronomy 13:18,Re'eh,"And there shall cleave nought of the devoted thing to thy hand, that the LORD may turn from the fierceness of His anger, and show thee mercy, and have compassion upon thee, and multiply thee, as {{c1::He}} hath sworn unto thy fathers;",Torah::Deuteronomy::Re'eh Type::AutoCloze
