JPS1917|Leviticus 27:18|c1,Leviticus 27:18,Bechukotai,"But if he {{c1::sanctify}} his field after the jubilee, then the priest shall reckon unto him the money according to the years that remain unto the year of jubilee, and an abatement shall be made from thy valuation.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:18|c2,Leviticus 27:18,Bechukotai,"But if he sanctify his field after the {{c1::jubilee}}, then the priest shall reckon unto him the money according to the years that remain unto the year of jubilee, and an abatement shall be made from thy valuation.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:19|c1,Leviticus 27:19,Bechukotai,"And if he that {{c1::sanctified}} the field will indeed redeem it, then he shall add the fifth part of the money of thy valuation unto it, and it shall be assured to him.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:19|c2,Leviticus 27:19,Bechukotai,"And if he that sanctified the field will {{c1::indeed}} redeem it, then he shall add the fifth part of the money of thy valuation unto it, and it shall be assured to him.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:20|c1,Leviticus 27:20,Bechukotai,"And if he will not {{c1::redeem}} the field, or if he have sold the field to another man, it shall not be redeemed any more.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:20|c2,Leviticus 27:20,Bechukotai,"And if he will not redeem the field, or if he have sold the field to {{c1::another}} man, it shall not be redeemed any more.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:21|c1,Leviticus 27:21,Bechukotai,"But the field, when it goeth out in the {{c1::jubilee}}, shall be holy unto the LORD, as a field devoted; the possession thereof shall be the priest’s.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:21|c2,Leviticus 27:21,Bechukotai,"But the field, when it goeth out in the jubilee, shall be holy unto the LORD, as a field {{c1::devoted}}; the possession thereof shall be the priest’s.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:22|c1,Leviticus 27:22,Bechukotai,"And if he {{c1::sanctify}} unto the LORD a field which he hath bought, which is not of the field of his possession;",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:22|c2,Leviticus 27:22,Bechukotai,"And if he sanctify unto the LORD a field which he hath {{c1::bought}}, which is not of the field of his possession;",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:23|c1,Leviticus 27:23,Bechukotai,"then the {{c1::priest}} shall reckon unto him the worth of thy valuation unto the year of jubilee; and he shall give thy valuation in that day, as a holy thing unto the LORD.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:23|c2,Leviticus 27:23,Bechukotai,"then the priest shall {{c1::reckon}} unto him the worth of thy valuation unto the year of jubilee; and he shall give thy valuation in that day, as a holy thing unto the LORD.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:24|c1,Leviticus 27:24,Bechukotai,"In the year of {{c1::jubilee}} the field shall return unto him of whom it was bought, even to him to whom the possession of the land belongeth.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:24|c2,Leviticus 27:24,Bechukotai,"In the year of jubilee the field shall {{c1::return}} unto him of whom it was bought, even to him to whom the possession of the land belongeth.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:25|c1,Leviticus 27:25,Bechukotai,And all thy {{c1::valuations}} shall be according to the shekel of the sanctuary; twenty gerahs shall be the shekel.,Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:25|c2,Leviticus 27:25,Bechukotai,And all thy valuations shall be {{c1::according}} to the shekel of the sanctuary; twenty gerahs shall be the shekel.,Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:26|c1,Leviticus 27:26,Bechukotai,"Howbeit the firstling among beasts, which is born as a firstling to the LORD, no man shall sanctify it; whether it be ox or sheep, it is the {{c1::LORD’S}}.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:26|c2,Leviticus 27:26,Bechukotai,"{{c1::Howbeit}} the firstling among beasts, which is born as a firstling to the LORD, no man shall sanctify it; whether it be ox or sheep, it is the LORD’S.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:27|c1,Leviticus 27:27,Bechukotai,"And if it be of an {{c1::unclean}} beast, then he shall ransom it according to thy valuation, and shall add unto it the fifth part thereof; or if it be not redeemed, then it shall be sold according to thy valuation.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:27|c2,Leviticus 27:27,Bechukotai,"And if it be of an unclean beast, then he shall {{c1::ransom}} it according to thy valuation, and shall add unto it the fifth part thereof; or if it be not redeemed, then it shall be sold according to thy valuation.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:28|c1,Leviticus 27:28,Bechukotai,"{{c1::Notwithstanding}}, no devoted thing, that a man may devote unto the LORD of all that he hath, whether of man or beast, or of the field of his possession, shall be sold or redeemed; every devoted thing is most holy unto the LORD.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:28|c2,Leviticus 27:28,Bechukotai,"Notwithstanding, no {{c1::devoted}} thing, that a man may devote unto the LORD of all that he hath, whether of man or beast, or of the field of his possession, shall be sold or redeemed; every devoted thing is most holy unto the LORD.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:29|c1,Leviticus 27:29,Bechukotai,"None {{c1::devoted}}, that may be devoted of men, shall be ransomed; he shall surely be put to death.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:29|c2,Leviticus 27:29,Bechukotai,"None devoted, that may be devoted of men, shall be {{c1::ransomed}}; he shall surely be put to death.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:30|c1,Leviticus 27:30,Bechukotai,"And all the tithe of the land, whether of the seed of the land, or of the fruit of the tree, is the {{c1::LORD’S}}; it is holy unto the LORD.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:30|c2,Leviticus 27:30,Bechukotai,"And all the tithe of the land, {{c1::whether}} of the seed of the land, or of the fruit of the tree, is the LORD’S; it is holy unto the LORD.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:31|c1,Leviticus 27:31,Bechukotai,"And if a man will {{c1::redeem}} aught of his tithe, he shall add unto it the fifth part thereof.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:31|c2,Leviticus 27:31,Bechukotai,"And if a man will redeem aught of his tithe, he shall add unto it the fifth part {{c1::thereof}}.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:32|c1,Leviticus 27:32,Bechukotai,"And all the tithe of the herd or the flock, {{c1::whatsoever}} passeth under the rod, the tenth shall be holy unto the LORD.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:32|c2,Leviticus 27:32,Bechukotai,"And all the tithe of the herd or the flock, whatsoever {{c1::passeth}} under the rod, the tenth shall be holy unto the LORD.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:33|c1,Leviticus 27:33,Bechukotai,"He shall not {{c1::inquire}} whether it be good or bad, neither shall he change it; and if he change it at all, then both it and that for which it is changed shall be holy; it shall not be redeemed.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:33|c2,Leviticus 27:33,Bechukotai,"He shall not inquire {{c1::whether}} it be good or bad, neither shall he change it; and if he change it at all, then both it and that for which it is changed shall be holy; it shall not be redeemed.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:34|c1,Leviticus 27:34,Bechukotai,"These are the commandments, which the LORD commanded {{c1::Moses}} for the children of Israel in mount Sinai.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 27:34|c2,Leviticus 27:34,Bechukotai,"These are the commandments, which the LORD commanded Moses for the children of {{c1::Israel}} in mount Sinai.",Torah::Leviticus::Bechukotai Type::AutoCloze
