JPS1917|Genesis 25:26|c2,Genesis 25:26,Toldot,"And after that came forth his brother, and his hand had hold on Esau’s heel; and his name was called {{c1::Jacob}}. And Isaac was threescore years old when she bore them.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:27|c1,Genesis 25:27,Toldot,"And the boys grew; and {{c1::Esau}} was a cunning hunter, a man of the field; and Jacob was a quiet man, dwelling in tents.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:27|c2,Genesis 25:27,Toldot,"And the boys grew; and Esau was a cunning hunter, a man of the field; and {{c1::Jacob}} was a quiet man, dwelling in tents.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:28|c1,Genesis 25:28,Toldot,"Now {{c1::Isaac}} loved Esau, because he did eat of his venison; and Rebekah loved Jacob.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:28|c2,Genesis 25:28,Toldot,"Now Isaac loved {{c1::Esau}}, because he did eat of his venison; and Rebekah loved Jacob.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:29|c1,Genesis 25:29,Toldot,"And {{c1::Jacob}} sod pottage; and Esau came in from the field, and he was faint.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:29|c2,Genesis 25:29,Toldot,"And Jacob sod pottage; and {{c1::Esau}} came in from the field, and he was faint.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:30|c1,Genesis 25:30,Toldot,"And {{c1::Esau}} said to Jacob: ‘Let me swallow, I pray thee, some of this red, red pottage; for I am faint.’ Therefore was his name called Edom.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:30|c2,Genesis 25:30,Toldot,"And Esau said to {{c1::Jacob}}: ‘Let me swallow, I pray thee, some of this red, red pottage; for I am faint.’ Therefore was his name called Edom.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:31|c1,Genesis 25:31,Toldot,And {{c1::Jacob}} said: ‘Sell me first thy birth right.’,Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:31|c2,Genesis 25:31,Toldot,And Jacob said: ‘{{c1::Sell}} me first thy birth right.’,Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:32|c1,Genesis 25:32,Toldot,"And {{c1::Esau}} said: ‘Behold, I am at the point to die; and what profit shall the birthright do to me?’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:32|c2,Genesis 25:32,Toldot,"And Esau said: ‘{{c1::Behold}}, I am at the point to die; and what profit shall the birthright do to me?’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:33|c1,Genesis 25:33,Toldot,And {{c1::Jacob}} said: ‘Swear to me first’; and he swore unto him; and he sold his birthright unto Jacob.,Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:33|c2,Genesis 25:33,Toldot,And Jacob said: ‘{{c1::Swear}} to me first’; and he swore unto him; and he sold his birthright unto Jacob.,Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:34|c1,Genesis 25:34,Toldot,"And {{c1::Jacob}} gave Esau bread and pottage of lentils; and he did eat and drink, and rose up, and went his way. So Esau despised his birthright.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:34|c2,Genesis 25:34,Toldot,"And Jacob gave {{c1::Esau}} bread and pottage of lentils; and he did eat and drink, and rose up, and went his way. So Esau despised his birthright.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:1|c1,Genesis 26:1,Toldot,"And there was a famine in the land, beside the first famine that was in the days of {{c1::Abraham}}. And Isaac went unto Abimelech king of the Philistines unto Gerar.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:1|c2,Genesis 26:1,Toldot,"And there was a famine in the land, beside the first famine that was in the days of Abraham. And {{c1::Isaac}} went unto Abimelech king of the Philistines unto Gerar.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:2|c1,Genesis 26:2,Toldot,"And the LORD appeared unto him, and said: ‘{{c1::Go}} not down unto Egypt; dwell in the land which I shall tell thee of.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:2|c2,Genesis 26:2,Toldot,"And the LORD appeared unto him, and said: ‘Go not down unto {{c1::Egypt}}; dwell in the land which I shall tell thee of.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:3|c1,Genesis 26:3,Toldot,"Sojourn in this land, and {{c1::I}} will be with thee, and will bless thee; for unto thee, and unto thy seed, I will give all these lands, and I will establish the oath which I swore unto Abraham thy father;",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:3|c2,Genesis 26:3,Toldot,"Sojourn in this land, and I will be with thee, and will bless thee; for unto thee, and unto thy seed, I will give all these lands, and I will establish the oath which I swore unto {{c1::Abraham}} thy father;",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:4|c1,Genesis 26:4,Toldot,"and {{c1::I}} will multiply thy seed as the stars of heaven, and will give unto thy seed all these lands; and by thy seed shall all the nations of the earth bless themselves;",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:4|c2,Genesis 26:4,Toldot,"and I will {{c1::multiply}} thy seed as the stars of heaven, and will give unto thy seed all these lands; and by thy seed shall all the nations of the earth bless themselves;",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:5|c1,Genesis 26:5,Toldot,"because that {{c1::Abraham}} hearkened to My voice, and kept My charge, My commandments, My statutes, and My laws.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:5|c2,Genesis 26:5,Toldot,"because that Abraham hearkened to {{c1::My}} voice, and kept My charge, My commandments, My statutes, and My laws.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:6|c1,Genesis 26:6,Toldot,And {{c1::Isaac}} dwelt in Gerar.,Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:6|c2,Genesis 26:6,Toldot,And Isaac dwelt in {{c1::Gerar}}.,Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:7|c1,Genesis 26:7,Toldot,"And the men of the place asked him of his wife; and he said: ‘{{c1::She}} is my sister’; for he feared to say: ‘My wife’; ‘lest the men of the place should kill me for Rebekah, because she is fair to look upon.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:7|c2,Genesis 26:7,Toldot,"And the men of the place asked him of his wife; and he said: ‘She is my sister’; for he feared to say: ‘{{c1::My}} wife’; ‘lest the men of the place should kill me for Rebekah, because she is fair to look upon.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:8|c1,Genesis 26:8,Toldot,"And it came to pass, when he had been there a long time, that {{c1::Abimelech}} king of the Philistines looked out at a window, and saw, and, behold, Isaac was sporting with Rebekah his wife.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:8|c2,Genesis 26:8,Toldot,"And it came to pass, when he had been there a long time, that Abimelech king of the {{c1::Philistines}} looked out at a window, and saw, and, behold, Isaac was sporting with Rebekah his wife.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:9|c1,Genesis 26:9,Toldot,"And {{c1::Abimelech}} called Isaac, and said: ‘Behold, of a surety she is thy wife; and how saidst thou: She is my sister?’ And Isaac said unto him: ‘Because I said: Lest I die because of her.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:9|c2,Genesis 26:9,Toldot,"And Abimelech called {{c1::Isaac}}, and said: ‘Behold, of a surety she is thy wife; and how saidst thou: She is my sister?’ And Isaac said unto him: ‘Because I said: Lest I die because of her.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:10|c1,Genesis 26:10,Toldot,"And {{c1::Abimelech}} said: ‘What is this thou hast done unto us? one of the people might easily have lain with thy wife, and thou wouldest have brought guiltiness upon us.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:10|c2,Genesis 26:10,Toldot,"And Abimelech said: ‘{{c1::What}} is this thou hast done unto us? one of the people might easily have lain with thy wife, and thou wouldest have brought guiltiness upon us.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:11|c1,Genesis 26:11,Toldot,"And {{c1::Abimelech}} charged all the people, saying: ‘He that toucheth this man or his wife shall surely be put to death.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:11|c2,Genesis 26:11,Toldot,"And Abimelech charged all the people, saying: ‘{{c1::He}} that toucheth this man or his wife shall surely be put to death.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:12|c1,Genesis 26:12,Toldot,"And {{c1::Isaac}} sowed in that land, and found in the same year a hundred-fold; and the LORD blessed him.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:12|c2,Genesis 26:12,Toldot,"And Isaac sowed in that land, and found in the same year a {{c1::hundred}}-fold; and the LORD blessed him.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:13|c1,Genesis 26:13,Toldot,"And the man waxed great, and grew more and more until he {{c1::became}} very great.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:14|c1,Genesis 26:14,Toldot,"And he had possessions of flocks, and possessions of herds, and a great household; and the {{c1::Philistines}} envied him.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:14|c2,Genesis 26:14,Toldot,"And he had {{c1::possessions}} of flocks, and possessions of herds, and a great household; and the Philistines envied him.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:15|c1,Genesis 26:15,Toldot,"Now all the wells which his father’s servants had digged in the days of {{c1::Abraham}} his father, the Philistines had stopped them, and filled them with earth.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:15|c2,Genesis 26:15,Toldot,"Now all the wells which his father’s servants had digged in the days of Abraham his father, the {{c1::Philistines}} had stopped them, and filled them with earth.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:16|c1,Genesis 26:16,Toldot,And {{c1::Abimelech}} said unto Isaac: ‘Go from us; for thou art much mightier than we.’,Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:16|c2,Genesis 26:16,Toldot,And Abimelech said unto {{c1::Isaac}}: ‘Go from us; for thou art much mightier than we.’,Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:17|c1,Genesis 26:17,Toldot,"And {{c1::Isaac}} departed thence, and encamped in the valley of Gerar, and dwelt there.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:17|c2,Genesis 26:17,Toldot,"And Isaac departed thence, and encamped in the valley of {{c1::Gerar}}, and dwelt there.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:18|c1,Genesis 26:18,Toldot,"And {{c1::Isaac}} digged again the wells of water, which they had digged in the days of Abraham his father; for the Philistines had stopped them after the death of Abraham; and he called their names after the names by which his father had called them.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:18|c2,Genesis 26:18,Toldot,"And Isaac digged again the wells of water, which they had digged in the days of {{c1::Abraham}} his father; for the Philistines had stopped them after the death of Abraham; and he called their names after the names by which his father had called them.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:19|c1,Genesis 26:19,Toldot,"And {{c1::Isaac’s}} servants digged in the valley, and found there a well of living water.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:19|c2,Genesis 26:19,Toldot,"And Isaac’s {{c1::servants}} digged in the valley, and found there a well of living water.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:20|c1,Genesis 26:20,Toldot,"And the herdmen of {{c1::Gerar}} strove with Isaac’s herdmen, saying: ‘The water is ours.’ And he called the name of the well Esek; because they contended with him.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:20|c2,Genesis 26:20,Toldot,"And the herdmen of Gerar strove with {{c1::Isaac’s}} herdmen, saying: ‘The water is ours.’ And he called the name of the well Esek; because they contended with him.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:21|c1,Genesis 26:21,Toldot,"And they digged another well, and they strove for that also. And he called the name of it {{c1::Sitnah}}.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:21|c2,Genesis 26:21,Toldot,"And they {{c1::digged}} another well, and they strove for that also. And he called the name of it Sitnah.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:22|c1,Genesis 26:22,Toldot,"And he removed from thence, and digged another well; and for that they strove not. And he called the name of it {{c1::Rehoboth}}; and he said: ‘For now the LORD hath made room for us, and we shall be fruitful in the land.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:22|c2,Genesis 26:22,Toldot,"And he {{c1::removed}} from thence, and digged another well; and for that they strove not. And he called the name of it Rehoboth; and he said: ‘For now the LORD hath made room for us, and we shall be fruitful in the land.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:23|c1,Genesis 26:23,Toldot,And he went up from thence to {{c1::Beer}}-sheba.,Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:23|c2,Genesis 26:23,Toldot,And he went up from {{c1::thence}} to Beer-sheba.,Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:24|c1,Genesis 26:24,Toldot,"And the LORD appeared unto him the same night, and said: ‘{{c1::I}} am the God of Abraham thy father. Fear not, for I am with thee, and will bless thee, and multiply thy seed for My servant Abraham’s sake.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:24|c2,Genesis 26:24,Toldot,"And the LORD appeared unto him the same night, and said: ‘I am the God of {{c1::Abraham}} thy father. Fear not, for I am with thee, and will bless thee, and multiply thy seed for My servant Abraham’s sake.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:25|c1,Genesis 26:25,Toldot,"And he builded an altar there, and called upon the name of the LORD, and pitched his tent there; and there {{c1::Isaac’s}} servants digged a well.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:25|c2,Genesis 26:25,Toldot,"And he {{c1::builded}} an altar there, and called upon the name of the LORD, and pitched his tent there; and there Isaac’s servants digged a well.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:26|c1,Genesis 26:26,Toldot,"Then {{c1::Abimelech}} went to him from Gerar, and Ahuzzath his friend, and Phicol the captain of his host.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:26|c2,Genesis 26:26,Toldot,"Then Abimelech went to him from {{c1::Gerar}}, and Ahuzzath his friend, and Phicol the captain of his host.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:27|c1,Genesis 26:27,Toldot,"And {{c1::Isaac}} said unto them: ‘Wherefore are ye come unto me, seeing ye hate me, and have sent me away from you?’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:27|c2,Genesis 26:27,Toldot,"And Isaac said unto them: ‘{{c1::Wherefore}} are ye come unto me, seeing ye hate me, and have sent me away from you?’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:28|c1,Genesis 26:28,Toldot,"And they said: ‘{{c1::We}} saw plainly that the LORD was with thee; and we said: Let there now be an oath betwixt us, even betwixt us and thee, and let us make a covenant with thee;",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:28|c2,Genesis 26:28,Toldot,"And they said: ‘We saw plainly that the LORD was with thee; and we said: {{c1::Let}} there now be an oath betwixt us, even betwixt us and thee, and let us make a covenant with thee;",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:29|c1,Genesis 26:29,Toldot,"that thou wilt do us no hurt, as we have not {{c1::touched}} thee, and as we have done unto thee nothing but good, and have sent thee away in peace; thou art now the blessed of the LORD.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:29|c2,Genesis 26:29,Toldot,"that thou wilt do us no hurt, as we have not touched thee, and as we have done unto thee {{c1::nothing}} but good, and have sent thee away in peace; thou art now the blessed of the LORD.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:31|c1,Genesis 26:31,Toldot,"And they rose up betimes in the morning, and swore one to another; and {{c1::Isaac}} sent them away, and they departed from him in peace.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:31|c2,Genesis 26:31,Toldot,"And they rose up {{c1::betimes}} in the morning, and swore one to another; and Isaac sent them away, and they departed from him in peace.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:32|c1,Genesis 26:32,Toldot,"And it came to pass the same day, that {{c1::Isaac’s}} servants came, and told him concerning the well which they had digged, and said unto him: ‘We have found water.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:32|c2,Genesis 26:32,Toldot,"And it came to pass the same day, that Isaac’s servants came, and told him concerning the well which they had digged, and said unto him: ‘{{c1::We}} have found water.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:33|c1,Genesis 26:33,Toldot,And he called it {{c1::Shibah}}. Therefore the name of the city is Beer-sheba unto this day.,Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:33|c2,Genesis 26:33,Toldot,And he called it Shibah. {{c1::Therefore}} the name of the city is Beer-sheba unto this day.,Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:34|c1,Genesis 26:34,Toldot,"And when {{c1::Esau}} was forty years old, he took to wife Judith the daughter of Beeri the Hittite, and Basemath the daughter of Elon the Hittite.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:34|c2,Genesis 26:34,Toldot,"And when Esau was forty years old, he took to wife {{c1::Judith}} the daughter of Beeri the Hittite, and Basemath the daughter of Elon the Hittite.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:35|c1,Genesis 26:35,Toldot,And they were a bitterness of spirit unto {{c1::Isaac}} and to Rebekah.,Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 26:35|c2,Genesis 26:35,Toldot,And they were a bitterness of spirit unto Isaac and to {{c1::Rebekah}}.,Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:1|c1,Genesis 27:1,Toldot,"And it came to pass, that when {{c1::Isaac}} was old, and his eyes were dim, so that he could not see, he called Esau his elder son, and said unto him: ‘My son’; and he said unto him: ‘Here am I.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:1|c2,Genesis 27:1,Toldot,"And it came to pass, that when Isaac was old, and his eyes were dim, so that he could not see, he called {{c1::Esau}} his elder son, and said unto him: ‘My son’; and he said unto him: ‘Here am I.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:2|c1,Genesis 27:2,Toldot,"And he said: ‘{{c1::Behold}} now, I am old, I know not the day of my death.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:2|c2,Genesis 27:2,Toldot,"And he said: ‘Behold now, {{c1::I}} am old, I know not the day of my death.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:3|c1,Genesis 27:3,Toldot,"Now therefore take, {{c1::I}} pray thee, thy weapons, thy quiver and thy bow, and go out to the field, and take me venison;",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:3|c2,Genesis 27:3,Toldot,"Now {{c1::therefore}} take, I pray thee, thy weapons, thy quiver and thy bow, and go out to the field, and take me venison;",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:4|c1,Genesis 27:4,Toldot,"and make me savoury food, such as {{c1::I}} love, and bring it to me, that I may eat; that my soul may bless thee before I die.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:4|c2,Genesis 27:4,Toldot,"and make me {{c1::savoury}} food, such as I love, and bring it to me, that I may eat; that my soul may bless thee before I die.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:5|c1,Genesis 27:5,Toldot,"And {{c1::Rebekah}} heard when Isaac spoke to Esau his son. And Esau went to the field to hunt for venison, and to bring it.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:5|c2,Genesis 27:5,Toldot,"And Rebekah heard when {{c1::Isaac}} spoke to Esau his son. And Esau went to the field to hunt for venison, and to bring it.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:6|c1,Genesis 27:6,Toldot,"And {{c1::Rebekah}} spoke unto Jacob her son, saying: ‘Behold, I heard thy father speak unto Esau thy brother, saying:",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:6|c2,Genesis 27:6,Toldot,"And Rebekah spoke unto {{c1::Jacob}} her son, saying: ‘Behold, I heard thy father speak unto Esau thy brother, saying:",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:7|c1,Genesis 27:7,Toldot,"Bring me venison, and make me savoury food, that {{c1::I}} may eat, and bless thee before the LORD before my death.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:7|c2,Genesis 27:7,Toldot,"Bring me {{c1::venison}}, and make me savoury food, that I may eat, and bless thee before the LORD before my death.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:8|c1,Genesis 27:8,Toldot,"Now therefore, my son, hearken to my voice according to that which {{c1::I}} command thee.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:8|c2,Genesis 27:8,Toldot,"Now {{c1::therefore}}, my son, hearken to my voice according to that which I command thee.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:9|c1,Genesis 27:9,Toldot,"Go now to the flock, and fetch me from thence two good kids of the goats; and {{c1::I}} will make them savoury food for thy father, such as he loveth;",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:9|c2,Genesis 27:9,Toldot,"Go now to the flock, and fetch me from {{c1::thence}} two good kids of the goats; and I will make them savoury food for thy father, such as he loveth;",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:10|c1,Genesis 27:10,Toldot,"and thou shalt bring it to thy {{c1::father}}, that he may eat, so that he may bless thee before his death.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:10|c2,Genesis 27:10,Toldot,"and thou shalt bring it to thy father, that he may eat, so that he may bless thee {{c1::before}} his death.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:11|c1,Genesis 27:11,Toldot,"And {{c1::Jacob}} said to Rebekah his mother: ‘Behold, Esau my brother is a hairy man, and I am a smooth man.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:11|c2,Genesis 27:11,Toldot,"And Jacob said to {{c1::Rebekah}} his mother: ‘Behold, Esau my brother is a hairy man, and I am a smooth man.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:12|c1,Genesis 27:12,Toldot,"My father peradventure will feel me, and {{c1::I}} shall seem to him as a mocker; and I shall bring a curse upon me, and not a blessing.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:12|c2,Genesis 27:12,Toldot,"My {{c1::father}} peradventure will feel me, and I shall seem to him as a mocker; and I shall bring a curse upon me, and not a blessing.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:13|c1,Genesis 27:13,Toldot,"And his {{c1::mother}} said unto him: ‘Upon me be thy curse, my son; only hearken to my voice, and go fetch me them.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:13|c2,Genesis 27:13,Toldot,"And his mother said unto him: ‘Upon me be thy curse, my son; only {{c1::hearken}} to my voice, and go fetch me them.’",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:14|c1,Genesis 27:14,Toldot,"And he went, and {{c1::fetched}}, and brought them to his mother; and his mother made savoury food, such as his father loved.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:14|c2,Genesis 27:14,Toldot,"And he went, and fetched, and {{c1::brought}} them to his mother; and his mother made savoury food, such as his father loved.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 27:15|c1,Genesis 27:15,Toldot,"And {{c1::Rebekah}} took the choicest garments of Esau her elder son, which were with her in the house, and put them upon Jacob her younger son.",Torah::Genesis::Toldot Type::AutoCloze
